project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,259,137,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,260,138,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,261,139,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,262,140,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,263,141,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,264,142,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,265,143,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,266,144,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,267,145,1,1,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,268,146,13,2,1,1,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,269,147,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,270,148,5,0,2,2,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,271,149,0,13,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,272,150,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,273,151,18,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,274,152,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,275,153,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,276,276,154,,,,,
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,51,1,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,52,2,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,53,3,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,54,4,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,55,5,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,56,6,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,57,7,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,58,8,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,59,9,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,60,10,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,61,11,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,62,12,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,63,13,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,64,14,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,65,15,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,66,16,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,67,17,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,68,18,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,69,69,19,,,,,Not Compilable
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,939,1,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,940,2,3,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,941,3,2,0,2,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,942,4,3,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,943,5,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,944,6,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,945,7,3,0,2,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,946,8,3,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,947,9,11,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,948,10,3,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,949,11,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,950,12,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,951,13,3,0,1,1,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,952,14,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,953,15,0,8,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,954,16,6,0,2,2,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,955,17,0,10,0,2,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,956,18,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,957,19,0,4,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,958,20,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,959,21,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,960,22,0,2,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,961,23,0,1,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,962,24,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,963,25,0,1,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,964,26,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,965,27,13,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,966,28,15,0,0,0,True
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,967,29,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,968,30,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,969,31,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,970,32,0,4,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,971,33,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,972,34,0,5,0,2,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,973,35,0,13,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,974,36,0,15,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,975,37,,,,,
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,976,38,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,977,39,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,978,40,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,979,41,0,2,0,0,False
Gson,7,Gson-7-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,980,42,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1161,1,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1162,2,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1163,3,2,0,1,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1164,4,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1165,5,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1166,6,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1167,7,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1168,8,3,0,1,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1169,9,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1170,10,0,6,0,2,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1171,11,0,13,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1172,12,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1173,13,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1174,14,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1175,15,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1176,16,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1177,17,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1178,18,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1179,19,3,0,1,1,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1180,20,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1181,21,0,8,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1182,22,6,0,2,2,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1183,23,0,10,0,2,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1184,24,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1185,25,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1186,26,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1187,27,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1188,28,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1189,29,0,1,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1190,30,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1191,31,0,1,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1192,32,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1193,33,13,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1194,34,15,0,0,0,True
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1195,35,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1196,36,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1197,37,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1198,38,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1199,39,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1200,40,0,5,0,2,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1201,41,0,13,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1202,42,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1203,43,,,,,
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1204,44,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1205,45,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1206,46,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1207,47,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1208,48,,,,,
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,33,1,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,34,2,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,35,3,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,36,4,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,37,5,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,38,6,,,,,Not Compilable
