project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,386,19,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,387,20,15,0,1,1,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,388,21,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,389,22,0,3,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,390,23,7,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,391,24,6,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,392,25,4,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,393,26,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,394,27,8,0,2,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,395,28,2,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,396,29,8,2,1,1,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,397,30,3,0,2,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,398,31,13,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,399,32,1,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,400,33,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,401,34,12,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,402,35,1,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,403,36,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,404,37,4,3,1,1,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,405,38,0,3,0,2,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,406,39,0,1,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,407,40,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,408,41,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,409,42,0,7,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,410,43,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,411,44,5,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,412,45,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,413,46,8,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,414,47,0,1,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,415,48,0,1,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,416,49,1,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,417,50,0,8,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,418,51,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,419,52,4,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,420,53,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,421,54,3,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,422,55,7,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,423,56,6,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,424,57,7,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,425,58,5,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,426,59,5,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,427,60,3,0,2,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,428,61,8,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,429,62,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,430,63,4,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,431,64,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,432,65,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,433,66,21,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,434,67,6,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,435,68,9,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,436,69,4,0,2,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,437,70,2,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,438,71,2,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,439,72,7,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,440,73,9,0,2,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,441,74,3,2,1,3,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,442,75,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,443,76,0,8,0,2,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,444,77,0,1,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,445,78,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,446,79,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,447,80,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,448,81,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,449,82,,,,,
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,450,83,5,0,1,1,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,451,84,12,0,4,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,452,85,1,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,453,86,0,2,0,2,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,454,87,0,6,0,0,False
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,455,88,6,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,456,89,5,0,0,0,True
Math,6,Math-6-buggy,function_3,org.apache.commons.math3.optim.nonlinear.scalar.noderiv.CMAESOptimizer,org/apache/commons/math3/optim/nonlinear/scalar/noderiv/CMAESOptimizer.java,protected PointValuePair doOptimize() {,368,515,457,90,8,0,1,1,True
