project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,212,58,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,213,59,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,214,60,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,215,61,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,216,62,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,217,63,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,218,64,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,219,65,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,220,66,5,0,2,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,221,67,4,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,222,68,4,0,1,1,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,223,69,2,0,1,1,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,224,70,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,225,71,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,226,72,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,227,73,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,228,74,5,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,229,75,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,230,76,3,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,231,77,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,232,78,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,233,79,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,234,80,10,0,2,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,235,81,3,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,236,82,3,0,2,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,237,83,3,0,1,1,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,238,84,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,239,85,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,240,86,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,241,87,4,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,242,88,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,243,89,1,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,244,90,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,245,91,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,246,92,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,247,93,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,248,94,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,249,95,,,,,
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,250,96,2,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,251,97,1,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,252,98,2,0,0,0,True
Closure,5,Closure-5-buggy,function_1,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,253,253,99,,,,,
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,610,1,,,,,
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,611,2,5,0,1,1,True
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,612,3,5,0,0,0,True
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,613,4,11,0,3,1,True
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,614,5,,,,,
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,615,6,,,,,
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,616,7,,,,,
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,617,8,0,8,0,2,False
Closure,7,Closure-7-buggy,function_1,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,public JSType caseObjectType(ObjectType type) {,610,618,618,9,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,190,1,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,191,2,3,0,2,0,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,192,3,2,0,0,0,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,193,4,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,194,5,3,0,0,0,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,195,6,3,0,0,0,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,196,7,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,197,8,3,0,1,1,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,198,9,0,2,0,0,False
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,199,10,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,200,11,,,,,
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,201,12,5,0,0,0,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,202,13,4,0,1,1,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,203,14,6,0,1,1,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,204,15,4,1,1,1,True
Closure,8,Closure-8-buggy,function_1,com.google.javascript.jscomp.CollapseVariableDeclarations,com/google/javascript/jscomp/CollapseVariableDeclarations.java,"private boolean canBeRedeclared(Node n, Scope s) {",190,205,205,16,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1303,1,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1304,2,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1305,3,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1306,4,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1307,5,,,,,
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1308,6,3,0,0,0,True
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1309,7,3,0,0,0,True
Closure,11,Closure-11-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitGetProp(NodeTraversal t, Node n, Node parent) {",1303,1321,1310,8,4,0,0,0,True
