project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,459,32,0,12,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,460,33,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,461,34,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,462,35,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,463,36,0,7,0,2,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,464,37,0,5,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,465,38,0,7,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,466,39,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,467,40,0,1,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,468,41,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,469,42,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,470,43,3,0,2,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,471,44,6,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,472,45,3,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,473,46,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,474,47,5,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,475,48,9,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,476,49,3,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,477,50,1,6,0,4,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,478,51,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,479,52,0,9,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,480,53,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,481,54,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,482,55,3,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,483,56,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,484,57,8,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,485,58,3,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,486,59,0,4,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,487,60,0,5,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,488,61,0,2,0,8,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,489,62,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,490,63,0,6,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,491,64,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,492,65,0,6,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,493,66,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,494,67,0,6,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,495,68,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,496,69,0,6,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,497,70,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,498,71,0,1,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,499,72,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,500,73,0,5,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,501,74,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,502,75,0,5,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,503,76,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,504,77,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,505,78,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,506,79,3,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,507,80,2,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,508,81,3,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,509,82,13,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,510,83,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,511,84,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,512,85,1,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,513,86,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,514,87,5,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,515,88,8,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,516,89,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,517,90,3,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,518,91,0,2,0,4,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,519,92,0,4,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,520,93,0,4,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,521,94,0,4,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,522,95,0,1,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,523,96,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,524,97,0,4,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,525,98,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,526,99,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,527,100,4,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,528,101,3,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,529,102,3,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,530,103,2,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,531,104,2,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,532,105,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,533,106,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,534,107,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,535,108,12,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,536,109,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,537,110,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,538,111,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,539,112,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,540,113,5,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,541,114,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,542,115,2,0,1,1,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,543,116,0,18,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,544,117,0,2,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,545,118,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,546,119,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,547,120,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,548,121,2,0,0,0,True
JacksonDatabind,87,JacksonDatabind-87-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected Date parseAsISO8601(String dateStr, ParsePosition pos, boolean throwErrors)",428,549,549,122,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,593,1,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,594,2,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,595,3,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,596,4,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,597,5,,,,,
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,598,6,0,3,0,0,False
JacksonDatabind,87,JacksonDatabind-87-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,protected void _clearFormats() {,593,599,599,7,0,1,0,0,False
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,105,1,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,106,2,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,107,3,3,0,1,1,True
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,108,4,0,4,0,0,False
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,109,5,4,0,1,1,True
