project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,65,16,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,66,17,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,67,18,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,68,19,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,69,20,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,70,21,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,71,22,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,72,23,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,73,24,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,74,25,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,75,26,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,76,27,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,77,28,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",50,78,78,29,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,111,1,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,112,2,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,113,3,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,114,4,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,115,5,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,116,6,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,117,7,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,118,8,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,119,9,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,120,10,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,121,11,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,122,12,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializer,com/fasterxml/jackson/databind/ser/std/NumberSerializer.java,"public void acceptJsonFormatVisitor(JsonFormatVisitorWrapper visitor, JavaType typeHint) throws JsonMappingException",111,123,123,13,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,93,1,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,94,2,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,95,3,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,96,4,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,97,5,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,98,6,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,99,7,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,100,8,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,101,9,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,102,10,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,103,11,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,104,12,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,105,13,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,106,14,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,107,15,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,108,16,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,109,17,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,110,18,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,111,19,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,112,20,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,113,21,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,114,22,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,115,23,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,116,24,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,117,25,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,118,26,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,119,27,,,,,Not Compilable
Jacksondatabind,109,JacksonDatabind-109-buggy,function_3,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",93,120,120,28,,,,,Not Compilable
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,889,1,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,890,2,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,891,3,3,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,892,4,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,893,5,3,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,894,6,2,0,2,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,895,7,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,896,8,5,0,2,2,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,897,9,4,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,898,10,3,0,2,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,899,11,4,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,900,12,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,901,13,5,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,902,14,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,903,15,0,3,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,904,16,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,905,17,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,906,18,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,907,19,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,908,20,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,909,21,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,910,22,4,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,911,23,2,0,1,1,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,912,24,2,0,0,0,True
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,913,25,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,914,26,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,915,27,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,916,28,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,917,29,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,918,30,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,919,31,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,920,32,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,921,33,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,922,34,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,923,35,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,924,36,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,925,37,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,926,38,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,927,39,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,928,40,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,929,41,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,930,42,,,,,
