project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,285,36,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,286,37,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,287,38,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,288,39,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,289,40,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind1,add_test.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,290,41,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,114,1,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,115,2,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,116,3,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,117,4,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,118,5,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,119,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,120,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,167,1,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,168,2,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,169,3,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,170,4,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,171,5,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,172,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,173,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,174,8,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,175,9,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,176,10,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,177,11,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,178,12,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,179,13,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,180,14,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,181,15,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,182,16,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,183,17,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,184,18,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,185,19,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,186,20,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,187,21,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,188,22,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,189,23,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,190,24,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,191,25,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,192,26,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,193,27,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,194,28,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,195,29,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,196,30,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,197,31,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,198,32,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,199,33,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,200,34,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,201,35,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,202,36,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,203,37,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,204,38,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,205,39,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,206,40,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,207,41,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,208,42,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,209,43,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,210,44,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,211,45,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,212,46,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,213,47,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,214,48,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,215,49,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,216,50,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,217,51,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,218,52,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,219,53,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,220,54,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,221,55,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,222,56,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,223,57,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,224,58,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,225,59,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,226,60,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,227,61,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,228,62,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,229,63,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,230,64,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,231,65,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,232,66,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,233,233,67,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,250,1,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,251,2,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,252,3,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,253,4,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,254,5,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,255,6,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,256,7,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,257,8,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,258,9,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,259,10,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,260,11,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,261,12,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,262,13,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,263,14,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,264,15,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,265,16,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,266,17,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,267,18,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,268,19,,,,,Not Compilable
Codec,11,Codec-11-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,public static final byte[] decodeQuotedPrintable(byte[] bytes) throws DecoderException {,250,290,269,20,,,,,Not Compilable
