project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,81,30,4,0,1,1,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,82,31,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,83,32,9,0,0,0,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,84,33,5,0,0,0,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,85,34,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,86,35,0,15,0,6,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,87,36,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,88,37,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,89,38,0,14,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,90,39,0,7,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,91,40,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,92,41,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,93,42,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,94,43,0,2,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,95,44,0,4,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,96,45,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,97,46,1,0,0,0,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,98,47,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,99,48,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,100,49,0,4,0,2,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,101,50,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,102,51,0,5,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,103,52,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,104,53,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,105,54,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,106,55,0,2,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,107,56,0,4,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,108,57,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,109,58,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,110,59,1,0,0,0,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,111,60,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,112,61,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,113,62,0,4,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,114,63,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,115,64,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,116,65,2,0,1,1,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,117,66,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,118,67,0,7,0,2,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,119,68,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,120,69,0,6,0,0,False
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,121,70,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,122,71,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,123,72,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,124,73,,,,,
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,125,74,7,0,0,0,True
Cli,12,Cli-12-buggy,function_1,org.apache.commons.cli.GnuParser,org/apache/commons/cli/GnuParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",52,126,126,75,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,109,1,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,110,2,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,111,3,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,112,4,6,0,0,0,True
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,113,5,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,114,6,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,115,7,2,0,1,1,True
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,116,8,0,2,0,0,False
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,117,9,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,118,10,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,119,11,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,120,12,2,0,1,1,True
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,121,13,0,6,0,0,False
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,122,14,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,123,15,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,124,16,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,125,17,2,0,1,1,True
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,126,18,0,2,0,0,False
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,127,19,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,128,20,,,,,
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,129,21,2,0,0,0,True
Cli,13,Cli-13-buggy,function_1,org.apache.commons.cli2.commandline.WriteableCommandLineImpl,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, final List defaultValues) {",109,130,130,22,,,,,
Cli,13,Cli-13-buggy,function_2,org.apache.commons.cli2.option.ArgumentImpl,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,139,1,,,,,
Cli,13,Cli-13-buggy,function_2,org.apache.commons.cli2.option.ArgumentImpl,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,140,2,,,,,
Cli,13,Cli-13-buggy,function_2,org.apache.commons.cli2.option.ArgumentImpl,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,141,3,,,,,
Cli,13,Cli-13-buggy,function_2,org.apache.commons.cli2.option.ArgumentImpl,org/apache/commons/cli2/option/ArgumentImpl.java,"public void processValues(final WriteableCommandLine commandLine, final ListIterator arguments, final Option option)",139,189,142,4,,,,,
