project,bug_id,folder,class_entry,file,method_sig_snippet,buggy_method_start_line,buggy_method_end_line,changed_buggy_lines
Closure,156,Closure-156-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,"private void updateObjLitOrFunctionDeclaration(Name n, String alias) {",574,598,"[574, 589, 592, 595]"
Closure,156,Closure-156-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,"private void updateObjLitOrFunctionDeclarationAtAssignNode( Name n, String alias) {",608,667,"[609, 657]"
Closure,156,Closure-156-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void updateObjLitOrFunctionDeclarationAtVarNode(Name n) {,699,733,[699]
Closure,156,Closure-156-buggy,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void updateFunctionDeclarationAtFunctionNode(Name n) {,742,748,[742]
Closure,157,Closure-157-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,722,"[343, 656, 657, 658, 659, 662, 663]"
Closure,157,Closure-157-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformNameAsString(Name node) {,245,253,[]
Closure,157,Closure-157-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,private Node transformAsString(AstNode n) {,343,356,"[349, 350, 351, 354]"
Closure,157,Closure-157-buggy,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"public void visit(NodeTraversal t, Node n, Node parent) {",313,343,[336]
Closure,157,Closure-157-buggy,com.google.javascript.jscomp.RenamePrototypes,com/google/javascript/jscomp/RenamePrototypes.java,"private void processPrototypeParent(Node n, CompilerInput input) {",350,385,[377]
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,final protected void setRunOptions(CompilerOptions options),193,257,"[197, 198, 199, 200, 201, 202]"
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,CommandLineConfig setJscompError(List<String> jscompError) {,1502,1506,"[1502, 1503, 1504, 1505, 1506]"
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,CommandLineConfig setJscompWarning(List<String> jscompWarning) {,1508,1512,"[1508, 1509, 1510, 1511, 1512]"
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,CommandLineConfig setJscompOff(List<String> jscompOff) {,1514,1518,"[1514, 1515, 1516]"
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.AbstractCommandLineRunner,com/google/javascript/jscomp/AbstractCommandLineRunner.java,CommandLineConfig setLanguageIn(String languageIn) {,1618,1621,[]
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,"usage = ""An output wrapper for a javascript module (optional). """,210,214,[]
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,public String getDefaultMetaVariable() {,382,384,[]
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,private void processFlagFile(PrintStream err),470,493,[]
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.CommandLineRunner,com/google/javascript/jscomp/CommandLineRunner.java,"private void initConfigFromFlags(String[] args, PrintStream err) {",495,563,"[552, 553, 554]"
Closure,158,Closure-158-buggy,com.google.javascript.jscomp.DiagnosticGroups,com/google/javascript/jscomp/DiagnosticGroups.java,"void setWarningLevels(CompilerOptions options, java.util.List<String> diagnosticGroups, CheckLevel level) {",185,192,"[185, 186, 187]"
Closure,159,Closure-159-buggy,com.google.javascript.jscomp.InlineFunctions,com/google/javascript/jscomp/InlineFunctions.java,"private void findCalledFunctions( Node node, Set<String> changed) {",773,787,"[777, 778, 779, 780]"
Closure,16,Closure-16-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,public void applyAlias() {,162,165,[]
Closure,16,Closure-16-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,"AliasedTypeNode(Node typeReference, String aliasName) {",172,176,[172]
Closure,16,Closure-16-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,public void applyAlias() {,179,181,[180]
Closure,16,Closure-16-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void fixTypeNode(Node typeNode) {,457,476,[468]
Closure,160,Closure-160-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,public void initOptions(CompilerOptions options) {,226,282,"[275, 276, 277, 281]"
Closure,161,Closure-161-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1278,1322,[]
Closure,162,Closure-162-buggy,com.google.javascript.jscomp.Scope,com/google/javascript/jscomp/Scope.java,public Iterator<Var> getVars() {,561,563,[]
Closure,162,Closure-162-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,public void enterScope(NodeTraversal t) {,221,227,[]
Closure,162,Closure-162-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,"private void report(NodeTraversal t, Node n, DiagnosticType error, String... arguments) {",265,269,[]
Closure,162,Closure-162-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,"public void visit(NodeTraversal t, Node n, Node parent) {",298,367,"[307, 308, 309, 310, 311, 312, 315, 316, 317, 322, 323, 324, 325, 326, 342, 343, 344, 345, 346, 356]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private ProcessProperties() {,201,203,"[201, 202, 203]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void enterScope(NodeTraversal t) {,205,212,[206]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void exitScope(NodeTraversal t) {,215,216,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean shouldTraverse(NodeTraversal t, Node n, Node parent) {",219,233,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public void visit(NodeTraversal t, Node n, Node parent) {",236,308,"[241, 246, 249, 253, 254, 255, 256, 277, 278, 303, 304, 305]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"private void addSymbolUse(String name, JSModule module, SymbolType type) {",310,323,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"private boolean isGlobalFunctionDeclaration(NodeTraversal t, Node n) {",334,342,"[338, 339, 340, 341]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,private boolean isPrototypePropertyAssign(Node assign) {,347,374,"[347, 348, 349, 350, 351, 352, 353, 362, 363, 364, 365, 366, 367, 373]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"private boolean processGlobalFunctionDeclaration(NodeTraversal t, Node nameNode, Node parent, Node gramps) {",380,403,"[381, 391]"
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"private void processPrototypeParent(NodeTraversal t, Node n) {",411,447,[411]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"public boolean traverseEdge(NameInfo start, JSModule edge, NameInfo dest) {",468,479,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"GlobalFunction(Node nameNode, Node parent, Node gramps, JSModule module) {",517,523,[517]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void remove() {,527,535,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public Node getFunctionNode() {,542,551,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"AssignmentProperty(Node node, JSModule module) {",580,583,[580]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void remove() {,587,589,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public JSModule getModule() {,606,608,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,"LiteralProperty(Node key, Node value, Node map, Node assign, JSModule module) {",624,631,[625]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,public void remove() {,635,637,[]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.AnalyzePrototypeProperties,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,NameContext(NameInfo name) {,666,668,[666]
Closure,163,Closure-163-buggy,com.google.javascript.jscomp.CrossModuleMethodMotion,com/google/javascript/jscomp/CrossModuleMethodMotion.java,private void moveMethods(Collection<NameInfo> allNameInfo) {,96,196,[]
Closure,164,Closure-164-buggy,com.google.javascript.rhino.jstype.ArrowType,com/google/javascript/rhino/jstype/ArrowType.java,public boolean isSubtype(JSType other) {,80,154,[]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.JSTypeRegistry,com/google/javascript/rhino/jstype/JSTypeRegistry.java,"public boolean canPropertyBeDefined(JSType type, String propertyName) {",690,704,[]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.ObjectType,com/google/javascript/rhino/jstype/ObjectType.java,"public final boolean defineDeclaredProperty(String propertyName, JSType type, Node propertyNode) {",271,283,[]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,[83]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,[]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.RecordTypeBuilder,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public RecordTypeBuilder(JSTypeRegistry registry) {,57,59,[]
Closure,165,Closure-165-buggy,com.google.javascript.rhino.jstype.RecordTypeBuilder,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,[92]
Closure,166,Closure-166-buggy,com.google.javascript.rhino.jstype.PrototypeObjectType,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,[]
Closure,167,Closure-167-buggy,com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,"[301, 302]"
Closure,167,Closure-167-buggy,com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseAndOrNotShortCircuiting(Node left, Node right, FlowScope blindScope, boolean condition) {",307,352,"[348, 349]"
Closure,167,Closure-167-buggy,com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope maybeRestrictName( FlowScope blindScope, Node node, JSType originalType, JSType restrictedType) {",392,400,[394]
Closure,167,Closure-167-buggy,com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope maybeRestrictTwoNames( FlowScope blindScope, Node left, boolean leftIsRefineable, JSType restrictedLeftType, Node right, boolean rightIsRefineable, JSType restrictedRightType) {",405,424,"[407, 408, 410, 412]"
Closure,167,Closure-167-buggy,com.google.javascript.jscomp.type.SemanticReverseAbstractInterpreter,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseNameOrGetProp(Node name, FlowScope blindScope, boolean outcome) {",426,437,"[430, 431, 432, 433, 434]"
Closure,167,Closure-167-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public JSType getRestrictedTypeGivenToBooleanOutcome(boolean outcome) {,882,890,[]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.ArrowType,com/google/javascript/rhino/jstype/ArrowType.java,"boolean hasEqualParameters(ArrowType that, boolean tolerateUnknowns) {",177,201,"[177, 187]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.ArrowType,com/google/javascript/rhino/jstype/ArrowType.java,"boolean checkArrowEquivalenceHelper( ArrowType that, boolean tolerateUnknowns) {",203,210,"[204, 206, 209]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"private FunctionType tryMergeFunctionPiecewise( FunctionType other, boolean leastSuper) {",789,828,[792]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"boolean checkFunctionEquivalenceHelper( FunctionType that, boolean tolerateUnknowns) {",889,910,"[890, 908, 909]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,public boolean hasEqualCallType(FunctionType otherType) {,917,919,[918]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public final boolean isEquivalentTo(JSType that) {,491,493,[492]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public final boolean isInvariant(JSType that) {,499,501,[500]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public final boolean differsFrom(JSType that) {,513,515,[514]
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,"boolean checkEquivalenceHelper(JSType that, boolean tolerateUnknowns) {",520,606,"[520, 528, 545, 550, 555, 565, 566, 571, 572, 580, 592, 598]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,"boolean checkRecordEquivalenceHelper( RecordType otherRecord, boolean tolerateUnknowns) {",117,131,"[118, 126]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,153,213,"[204, 205]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.RecordType,com/google/javascript/rhino/jstype/RecordType.java,"static boolean isSubtype(ObjectType typeA, RecordType typeB) {",243,286,"[268, 283]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,"boolean checkUnionEquivalenceHelper( UnionType that, boolean tolerateUnknowns) {",333,345,"[334, 335, 340]"
Closure,169,Closure-169-buggy,com.google.javascript.rhino.jstype.UnionType,com/google/javascript/rhino/jstype/UnionType.java,"private boolean hasAlternate(JSType type, boolean tolerateUnknowns) {",347,354,"[347, 349]"
Closure,17,Closure-17-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private JSType getDeclaredType(String sourceName, JSDocInfo info, Node lValue, @Nullable Node rValue) {",1267,1317,[1291]
Closure,170,Closure-170-buggy,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private void getNumUseInUseCfgNode(final Node cfgNode) {,474,498,"[482, 488, 489]"
Closure,171,Closure-171-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private FlowScope traverseObjectLiteral(Node n, FlowScope scope) {",719,773,"[731, 732, 733, 734, 735, 736]"
Closure,171,Closure-171-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private boolean isQualifiedNameInferred( String qName, Node n, JSDocInfo info, Node rhsValue, JSType valueType) {",1661,1706,[]
Closure,172,Closure-172-buggy,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private boolean isQualifiedNameInferred( String qName, Node n, JSDocInfo info, Node rhsValue, JSType valueType) {",1661,1709,[]
Closure,173,Closure-173-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,768,"[130, 131, 132, 133, 134, 135]"
Closure,173,Closure-173-buggy,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,public Node optimizeSubtree(Node node) {,67,106,[]
Closure,174,Closure-174-buggy,com.google.javascript.jscomp.JsAst,com/google/javascript/jscomp/JsAst.java,private void parse(AbstractCompiler compiler) {,81,108,[95]
Closure,174,Closure-174-buggy,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,"public static Node newQualifiedNameNodeDeclaration( CodingConvention convention, String name, Node value, JSDocInfo info) {",2360,2372,[2367]
Closure,174,Closure-174-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,351,398,"[356, 357, 365, 366]"
Closure,175,Closure-175-buggy,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"CanInlineResult canInlineReferenceToFunction(NodeTraversal t, Node callNode, Node fnNode, Set<String> needAliases, InliningMode mode, boolean referencesThis, boolean containsFunctions) {",173,213,[208]
Closure,175,Closure-175-buggy,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,737,"[690, 695, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 728, 729, 732, 733]"
Closure,176,Closure-176-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void updateScopeForTypeChange( FlowScope scope, Node left, JSType leftType, JSType resultType) {",523,585,"[530, 548, 564, 565]"
Closure,18,Closure-18-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1240,1362,[1288]
Closure,19,Closure-19-buggy,com.google.javascript.jscomp.type.ChainableReverseAbstractInterpreter,com/google/javascript/jscomp/type/ChainableReverseAbstractInterpreter.java,"protected void declareNameInScope(FlowScope scope, Node node, JSType type) {",157,178,[]
Closure,2,Closure-2-buggy,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void checkInterfaceConflictProperties(NodeTraversal t, Node n, String functionName, HashMap<String, ObjectType> properties, HashMap<String, ObjectType> currentProperties, ObjectType interfaceType) {",1566,1592,[]
Closure,20,Closure-20-buggy,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryFoldSimpleFunctionCall(Node n) {,208,230,[220]
Closure,21,Closure-21-buggy,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,148,"[101, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]"
Closure,22,Closure-22-buggy,com.google.javascript.jscomp.CheckSideEffects,com/google/javascript/jscomp/CheckSideEffects.java,"public void visit(NodeTraversal t, Node n, Node parent) {",84,155,"[101, 102, 103, 104, 107, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 134, 135, 136, 137, 138]"
Closure,23,Closure-23-buggy,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldArrayAccess(Node n, Node left, Node right) {",1422,1472,[1451]
Closure,24,Closure-24-buggy,com.google.javascript.jscomp.ScopedAliases,com/google/javascript/jscomp/ScopedAliases.java,private void findAliases(NodeTraversal t) {,272,297,"[278, 279, 297]"
Closure,25,Closure-25-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private FlowScope traverseNew(Node n, FlowScope scope) {",1035,1063,"[1038, 1059, 1060, 1061]"
Closure,26,Closure-26-buggy,com.google.javascript.jscomp.ProcessCommonJSModules,com/google/javascript/jscomp/ProcessCommonJSModules.java,private String normalizeSourceName(String filename) {,114,119,[]
Closure,26,Closure-26-buggy,com.google.javascript.jscomp.ProcessCommonJSModules,com/google/javascript/jscomp/ProcessCommonJSModules.java,"private void emitOptionalModuleExportsOverride(Node script, String moduleName) {",205,215,[]
Closure,26,Closure-26-buggy,com.google.javascript.jscomp.ProcessCommonJSModules,com/google/javascript/jscomp/ProcessCommonJSModules.java,private void visitModuleExports(Node prop) {,220,228,[]
Closure,27,Closure-27-buggy,com.google.javascript.rhino.IR,com/google/javascript/rhino/IR.java,public static Node block(Node ... stmts) {,102,109,[]
Closure,27,Closure-27-buggy,com.google.javascript.rhino.IR,com/google/javascript/rhino/IR.java,"public static Node tryFinally(Node tryBody, Node finallyBody) {",223,228,"[224, 225]"
Closure,27,Closure-27-buggy,com.google.javascript.rhino.IR,com/google/javascript/rhino/IR.java,"public static Node tryCatch(Node tryBody, Node catchNode) {",230,235,[233]
Closure,28,Closure-28-buggy,com.google.javascript.jscomp.InlineCostEstimator,com/google/javascript/jscomp/InlineCostEstimator.java,void addIdentifier(String identifier) {,94,96,[]
Closure,29,Closure-29-buggy,com.google.javascript.jscomp.InlineObjectLiterals,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,240,[]
Closure,3,Closure-3-buggy,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,public void enterScope(NodeTraversal t) {,125,170,[155]
Closure,3,Closure-3-buggy,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,private boolean canInline() {,280,411,[280]
Closure,30,Closure-30-buggy,com.google.javascript.jscomp.FlowSensitiveInlineVariables,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,"public void process(Node externs, Node root) {",156,158,[157]
Closure,30,Closure-30-buggy,com.google.javascript.jscomp.MustBeReachingVariableDef,com/google/javascript/jscomp/MustBeReachingVariableDef.java,"MustBeReachingVariableDef( ControlFlowGraph<Node> cfg, Scope jsScope, AbstractCompiler compiler) {",53,60,[]
Closure,30,Closure-30-buggy,com.google.javascript.jscomp.MustBeReachingVariableDef,com/google/javascript/jscomp/MustBeReachingVariableDef.java,"private void computeDependence(final Definition def, Node rValue) {",391,402,[396]
Closure,30,Closure-30-buggy,com.google.javascript.jscomp.MustBeReachingVariableDef,com/google/javascript/jscomp/MustBeReachingVariableDef.java,"boolean dependsOnOuterScopeVars(String name, Node useNode) {",425,437,[]
Closure,31,Closure-31-buggy,com.google.javascript.jscomp.Compiler,com/google/javascript/jscomp/Compiler.java,Node parseInputs() {,1236,1387,[1285]
Closure,32,Closure-32-buggy,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,"private ExtractionInfo extractMultilineTextualBlock(JsDocToken token, WhitespaceOption option) {",1329,1429,"[1414, 1415, 1416]"
Closure,33,Closure-33-buggy,com.google.javascript.rhino.jstype.PrototypeObjectType,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(ObjectType constraintObj) {,555,580,[]
Closure,34,Closure-34-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",85,732,"[122, 123, 124]"
Closure,34,Closure-34-buggy,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"private void unrollBinaryOperator( Node n, int op, String opStr, Context context, Context rhsContext, int leftPrecedence, int rightPrecedence) {",741,757,[754]
Closure,34,Closure-34-buggy,com.google.javascript.jscomp.CodePrinter,com/google/javascript/jscomp/CodePrinter.java,"void appendOp(String op, boolean binOp) {",332,342,[334]
Closure,35,Closure-35-buggy,com.google.javascript.jscomp.TypeInference,com/google/javascript/jscomp/TypeInference.java,"private void inferPropertyTypesToMatchConstraint( JSType type, JSType constraint) {",1113,1137,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135]"
Closure,36,Closure-36-buggy,com.google.javascript.jscomp.InlineVariables,com/google/javascript/jscomp/InlineVariables.java,"private boolean canInline( Reference declaration, Reference initialization, Reference reference) {",519,580,[]
Closure,37,Closure-37-buggy,com.google.javascript.jscomp.NodeTraversal,com/google/javascript/jscomp/NodeTraversal.java,"private void traverseFunction(Node n, Node parent) {",510,545,[541]
Closure,37,Closure-37-buggy,com.google.javascript.jscomp.parsing.IRFactory,com/google/javascript/jscomp/parsing/IRFactory.java,Node processFunctionNode(FunctionNode functionNode) {,610,673,[]
Closure,38,Closure-38-buggy,com.google.javascript.jscomp.CodeConsumer,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,240,267,[245]
Closure,39,Closure-39-buggy,com.google.javascript.rhino.jstype.PrototypeObjectType,com/google/javascript/rhino/jstype/PrototypeObjectType.java,String toStringHelper(boolean forAnnotations) {,353,396,"[380, 383, 394]"
Closure,4,Closure-4-buggy,com.google.javascript.rhino.jstype.NamedType,com/google/javascript/rhino/jstype/NamedType.java,"JSType resolveInternal(ErrorReporter t, StaticScope<JSType> enclosing) {",184,212,"[190, 202]"
Closure,40,Closure-40-buggy,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"public void visit(NodeTraversal t, Node n, Node parent) {",596,642,"[635, 636, 642]"
