project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,622,377,13,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,623,378,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,624,379,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,625,380,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,626,381,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,627,382,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,628,383,0,6,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,629,384,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,630,385,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,631,386,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,632,387,29,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,633,388,0,29,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,634,389,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,635,390,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,636,391,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,637,392,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,638,393,0,6,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,639,394,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,640,395,0,29,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,641,396,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,642,397,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,643,398,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,644,399,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,645,400,61,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,646,401,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,647,402,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,648,403,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,649,404,0,8,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,650,405,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,651,406,0,2,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,652,407,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,653,408,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,654,409,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,655,410,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,656,411,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,657,412,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,658,413,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,659,414,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,660,415,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,661,416,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,662,417,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,663,418,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,664,419,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,665,420,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,666,421,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,667,422,0,8,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,668,423,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,669,424,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,670,425,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,671,426,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,672,427,0,6,0,4,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,673,428,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,674,429,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,675,430,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,676,431,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,677,432,0,2,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,678,433,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,679,434,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,680,435,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,681,436,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,682,437,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,683,438,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,684,439,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,685,440,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,686,441,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,687,442,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,688,443,0,7,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,689,444,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,690,445,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,691,446,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,692,447,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,693,448,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,694,449,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,695,450,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,696,451,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,697,452,0,9,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,698,453,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,699,454,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,700,455,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,701,456,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,702,457,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,703,458,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,704,459,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,705,460,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,706,461,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,707,462,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,708,463,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,709,464,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,710,465,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,711,466,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,712,467,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,713,468,0,26,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,714,469,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,715,470,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,716,471,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,717,472,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,718,473,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,719,474,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,720,475,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,721,476,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,722,477,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,723,478,0,8,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,724,479,0,9,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,725,480,0,16,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,726,481,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,727,482,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,728,483,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,729,484,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,730,485,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,731,486,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,732,487,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,733,488,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,734,489,17,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,735,490,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,736,491,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,737,492,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,738,493,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,739,494,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,740,495,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,741,496,0,6,0,2,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,742,497,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,743,498,0,3,0,0,False
