project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,382,41,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,383,42,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,384,43,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,385,44,0,7,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,386,45,0,2,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,387,46,0,1,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,388,47,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,389,48,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,390,49,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,391,50,0,3,0,2,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,392,51,0,2,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,393,52,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,394,53,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,395,54,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,396,55,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,397,56,0,4,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,398,57,0,2,0,2,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,399,58,0,6,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,400,59,0,1,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,401,60,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,402,61,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,403,62,0,6,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,404,63,0,6,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,405,64,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,406,65,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,407,66,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,408,67,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,409,68,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,410,69,0,4,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,411,70,0,2,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,412,71,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,892,1,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,893,2,0,3,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,894,3,0,3,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,895,4,0,7,0,2,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,896,5,0,10,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,897,6,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,898,7,0,5,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructParametricType(Class<?> parametrized, Class<?>... parameterClasses) {",892,899,899,8,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,40,1,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,41,2,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,42,3,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,43,4,3,0,1,1,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,44,5,0,5,0,0,False
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,45,6,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,46,7,6,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,47,8,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,48,9,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,49,10,3,0,2,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,50,11,3,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,51,12,4,0,2,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,52,13,4,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,53,14,4,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,54,15,7,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,55,16,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,56,17,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,57,18,3,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,58,19,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,59,20,7,0,0,0,True
JacksonDatabind,95,JacksonDatabind-95-buggy_ind2,add_test1.java,function_3,com.fasterxml.jackson.databind.type.TypeParser,com/fasterxml/jackson/databind/type/TypeParser.java,protected JavaType parseType(MyTokenizer tokens),40,60,60,21,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,342,1,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,343,2,,,,,
JacksonDatabind,95,JacksonDatabind-95-buggy_ind3,add_test2.java,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,344,3,,,,,
