project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,250,17,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,251,18,0,10,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,252,19,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,253,20,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,254,21,4,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,255,22,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,256,23,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,257,24,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,258,25,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,259,26,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,260,27,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,261,28,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,262,29,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,342,344,342,1,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,342,344,343,2,0,4,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,342,344,344,3,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1018,1,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1019,2,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1020,3,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1021,4,5,0,0,0,True
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1022,5,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1023,6,2,0,1,1,True
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1024,7,0,7,0,0,False
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1025,8,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1026,9,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1027,10,4,0,1,1,True
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1028,11,0,15,0,0,False
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1029,12,,,,,
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1030,13,9,0,0,0,True
JacksonDatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1031,1031,14,,,,,
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,324,1,,,,,
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,325,2,,,,,
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,326,3,0,11,0,2,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,327,4,0,4,0,0,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,328,5,0,2,0,2,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,329,6,0,3,0,0,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,330,7,,,,,
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,331,8,0,7,0,0,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,332,9,0,1,0,0,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,333,10,0,2,0,0,False
JacksonDatabind,20,JacksonDatabind-20-buggy,function_1,com.fasterxml.jackson.databind.node.ObjectNode,com/fasterxml/jackson/databind/node/ObjectNode.java,"public JsonNode setAll(Map<String,? extends JsonNode> properties)",324,334,334,11,,,,,
JacksonDatabind,21,JacksonDatabind-21-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,public boolean isAnnotationBundle(Annotation ann) {,50,52,50,1,,,,,
JacksonDatabind,21,JacksonDatabind-21-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,public boolean isAnnotationBundle(Annotation ann) {,50,52,51,2,0,9,0,2,False
JacksonDatabind,21,JacksonDatabind-21-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,public boolean isAnnotationBundle(Annotation ann) {,50,52,52,3,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,26,1,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,27,2,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,28,3,4,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,29,4,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,30,5,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,31,6,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,32,7,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,33,8,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,34,9,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,35,10,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,36,11,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,37,12,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,38,13,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,39,14,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,40,15,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,41,16,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,42,17,6,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_1,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public static void addAll(Map<String, JsonSerializer<?>> allDeserializers)",26,43,43,18,1,0,0,0,True
JacksonDatabind,23,JacksonDatabind-23-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",91,108,91,1,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",91,108,92,2,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",91,108,93,3,,,,,
JacksonDatabind,23,JacksonDatabind-23-buggy,function_2,com.fasterxml.jackson.databind.ser.std.NumberSerializers,com/fasterxml/jackson/databind/ser/std/NumberSerializers.java,"public JsonSerializer<?> createContextual(SerializerProvider prov, BeanProperty property) throws JsonMappingException",91,108,94,4,2,0,1,1,True
