project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,608,65,0,3,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,609,66,0,11,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,610,67,0,8,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,611,68,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,612,69,0,2,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,613,70,0,4,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,614,71,0,12,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,615,72,0,7,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,616,73,0,1,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,617,74,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,618,75,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,619,76,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,620,77,0,1,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,621,78,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,622,79,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,623,80,0,3,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,624,81,0,10,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,625,82,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,626,83,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,627,84,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_1,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildContainerSerializer(SerializerProvider prov, JavaType type, BeanDescription beanDesc, boolean staticTyping)",544,628,628,85,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,636,1,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,637,2,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,638,3,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,639,4,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,640,5,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,641,6,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,642,7,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,643,8,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,644,9,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,645,10,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,646,11,0,11,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,647,12,0,8,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,648,13,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,649,14,0,2,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,650,15,0,1,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,651,16,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,652,17,0,1,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,653,18,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,654,19,0,2,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,655,20,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,656,21,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,657,22,0,4,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,658,23,0,6,0,4,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,659,24,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,660,25,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,661,26,0,3,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,662,27,0,4,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,663,28,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,664,29,0,3,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,665,30,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,666,31,0,3,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,667,32,0,2,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,668,33,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,669,34,0,4,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,670,35,0,1,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,671,36,0,4,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,672,37,0,4,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,673,38,0,3,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,674,39,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,675,40,0,5,0,4,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,676,41,0,3,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,677,42,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,678,43,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,679,44,0,9,0,0,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,680,45,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,681,46,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,682,47,0,3,0,2,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,683,48,,,,,
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,684,49,0,5,0,4,False
JacksonDatabind,22,JacksonDatabind-22-buggy,function_2,com.fasterxml.jackson.databind.ser.BasicSerializerFactory,com/fasterxml/jackson/databind/ser/BasicSerializerFactory.java,"protected JsonSerializer<?> buildCollectionSerializer(SerializationConfig config, CollectionType type, BeanDescription beanDesc, boolean staticTyping, TypeSerializer elementTypeSerializer, JsonSerializer<Object> elementValueSerializer)",636,701,685,50,0,2,0,0,False
