project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,105,9,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,106,10,3,0,2,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,107,11,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,108,12,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,109,13,4,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,110,14,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,111,15,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,112,16,4,0,2,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,113,17,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,114,18,5,0,1,1,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,115,19,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,116,20,10,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,117,21,14,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,118,22,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,119,23,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,120,24,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,121,25,0,6,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,122,26,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,123,27,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,124,28,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,125,29,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,126,30,4,0,1,1,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,127,31,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,128,32,0,6,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,129,33,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,130,34,4,0,1,1,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,131,35,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,132,36,4,0,1,1,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,133,37,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,134,38,0,5,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,135,39,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,136,40,4,0,1,1,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,137,41,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,138,42,0,6,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,139,43,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,140,44,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,141,45,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,142,46,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,143,47,5,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,144,48,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,145,49,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,146,50,0,2,0,2,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,147,51,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,148,52,0,4,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,149,53,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,150,54,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,151,55,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,152,56,0,5,0,0,False
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,153,57,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,154,58,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,155,59,3,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,156,60,1,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,157,61,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,158,62,9,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,159,63,,,,,
Cli,21,Cli-21-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public WriteableCommandLineImpl(final Option rootOption, final List arguments) {",59,63,59,1,,,,,
Cli,21,Cli-21-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public WriteableCommandLineImpl(final Option rootOption, final List arguments) {",59,63,60,2,2,0,0,0,True
Cli,21,Cli-21-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public WriteableCommandLineImpl(final Option rootOption, final List arguments) {",59,63,61,3,4,0,0,0,True
Cli,21,Cli-21-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public WriteableCommandLineImpl(final Option rootOption, final List arguments) {",59,63,62,4,3,0,0,0,True
Cli,21,Cli-21-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public WriteableCommandLineImpl(final Option rootOption, final List arguments) {",59,63,63,5,1,0,0,0,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,232,1,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,233,2,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,234,3,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,235,4,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,236,5,7,0,1,1,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,237,6,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,238,7,4,0,0,0,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,239,8,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,240,9,4,0,2,0,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,241,10,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,242,11,2,0,0,0,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,243,12,,,,,
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,244,13,1,0,0,0,True
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,245,14,0,2,0,0,False
Cli,21,Cli-21-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public boolean looksLikeOption(final String trigger),232,246,246,15,,,,,
Cli,21,Cli-21-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"private boolean looksLikeOption(final WriteableCommandLine commandLine, final String trigger) {",511,514,511,1,,,,,
Cli,21,Cli-21-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"private boolean looksLikeOption(final WriteableCommandLine commandLine, final String trigger) {",511,514,512,2,,,,,
Cli,21,Cli-21-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"private boolean looksLikeOption(final WriteableCommandLine commandLine, final String trigger) {",511,514,513,3,4,0,0,0,True
Cli,21,Cli-21-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"private boolean looksLikeOption(final WriteableCommandLine commandLine, final String trigger) {",511,514,514,4,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,94,1,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,95,2,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,96,3,2,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,97,4,3,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,98,5,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,99,6,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,100,7,4,0,0,0,True
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,101,8,,,,,
Cli,22,Cli-22-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",94,159,102,9,,,,,
