project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,183,29,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,184,30,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,185,31,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,186,32,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,187,33,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,188,34,0,4,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,189,35,0,4,0,2,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,190,36,0,4,0,2,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,191,37,0,5,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,192,38,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,193,39,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,194,40,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,195,41,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,196,42,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,197,43,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,198,44,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,199,45,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,200,46,4,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,201,47,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,202,48,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,203,49,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,204,50,3,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,205,51,2,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,206,52,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,207,53,0,1,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,208,54,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,209,55,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,210,56,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,211,57,3,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,212,58,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,213,59,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,214,60,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,215,61,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,216,62,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,217,63,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,218,64,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,219,65,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,220,66,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,221,67,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,222,68,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,223,69,5,0,2,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,224,70,4,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,225,71,4,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,226,72,2,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,227,73,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,228,74,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,229,75,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,230,76,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,231,77,5,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,232,78,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,233,79,3,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,234,80,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,235,81,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,236,82,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,237,83,10,0,2,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,238,84,3,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,239,85,3,0,2,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,240,86,3,0,1,1,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,241,87,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,242,88,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,243,89,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,244,90,4,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,245,91,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,246,92,1,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,247,93,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,248,94,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,249,95,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,250,96,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,251,97,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,252,98,,,,,
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,253,99,2,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,254,100,1,0,0,0,True
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,255,101,0,2,0,0,False
Closure,5,Closure-5-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,private boolean isInlinableObject(List<Reference> refs) {,155,256,256,102,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,367,1,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,368,2,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,369,3,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,370,4,5,0,2,2,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,371,5,0,2,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,372,6,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,373,7,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,374,8,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,375,9,2,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,376,10,3,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,377,11,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,378,12,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,379,13,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,380,14,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,381,15,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,382,16,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,383,17,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,384,18,5,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,385,19,4,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,386,20,0,2,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,387,21,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,388,22,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,389,23,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,390,24,5,0,3,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,391,25,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,392,26,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,393,27,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,394,28,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,395,29,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,396,30,5,2,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,397,31,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,398,32,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,399,33,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,400,34,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,401,35,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,402,36,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,403,37,2,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,404,38,7,0,3,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,405,39,2,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,406,40,5,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,407,41,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,408,42,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,409,43,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,410,44,6,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,411,45,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,412,46,2,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,413,47,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,414,48,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,415,49,7,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,416,50,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,417,51,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,418,52,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,419,53,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,420,54,5,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,421,55,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,422,56,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,423,57,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,424,58,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,425,59,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,426,60,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,427,61,2,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,428,62,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,429,63,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,430,64,7,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,431,65,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,432,66,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,433,67,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,434,68,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,435,69,7,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,436,70,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,437,71,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,438,72,3,0,3,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,439,73,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,440,74,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,441,75,5,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,442,76,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,443,77,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,444,78,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,445,79,5,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,446,80,3,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,447,81,0,2,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,448,82,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,449,83,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,450,84,4,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,451,85,,,,,
