project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,501,30,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,502,31,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,503,32,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,504,33,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,505,34,2,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,506,35,2,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,507,36,0,8,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,508,37,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,509,38,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,510,39,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,511,40,2,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,512,41,0,7,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,513,42,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,514,43,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,515,44,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,516,45,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,517,46,4,0,2,2,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,518,47,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,519,48,2,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,520,49,6,4,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,521,50,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,522,51,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,523,52,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,524,53,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,525,54,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,526,55,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,527,56,6,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,528,57,5,1,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,529,58,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,530,59,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,531,60,7,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,532,61,2,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,533,62,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,534,63,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,535,64,4,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,536,65,0,12,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,537,66,0,7,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,538,67,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,539,68,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,540,69,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,541,70,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,542,71,10,0,2,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,543,72,2,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,544,73,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,545,74,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,546,75,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,547,76,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,548,77,3,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,549,78,5,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,550,79,7,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,551,80,1,3,0,2,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,552,81,0,4,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,553,82,0,7,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,554,83,0,6,0,4,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,555,84,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,556,85,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,557,86,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,558,87,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,559,88,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,560,89,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,561,90,0,6,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,562,91,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,563,92,0,6,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,564,93,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,565,94,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,566,95,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,567,96,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,568,97,2,3,1,3,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,569,98,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,570,99,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,571,100,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,572,101,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,573,102,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,574,103,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,575,104,0,2,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,576,105,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,577,106,0,16,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,578,107,0,8,0,4,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,579,108,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,580,109,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,581,110,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,582,111,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,583,112,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,584,113,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,585,114,0,4,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,586,115,0,16,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,587,116,0,5,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,588,117,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,589,118,0,16,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,590,119,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,591,120,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,592,121,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,593,122,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,594,123,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,595,124,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,596,125,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,597,126,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,598,127,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,599,128,0,2,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,600,129,0,4,0,2,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,601,130,0,2,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,602,131,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,603,132,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,604,133,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,605,134,0,3,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,606,135,0,1,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,607,136,,,,,
