project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,665,16,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,666,17,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,667,18,3,0,0,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,668,19,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,669,20,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,670,21,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,671,22,6,0,2,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,672,23,5,0,0,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,673,24,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,674,25,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,675,26,4,0,2,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,676,27,2,0,0,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,677,28,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,678,29,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,679,30,,,,,
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,680,31,7,0,0,0,True
Lang,15,Lang-15-buggy,function_2,,org/apache/commons/lang3/reflect/TypeUtils.java,"private static Map<TypeVariable<?>, Type> getTypeArguments(Class<?> cls, Class<?> toClass, Map<TypeVariable<?>, Type> subtypeVarAssigns) {",650,681,681,32,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,444,1,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,445,2,2,0,1,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,446,3,0,2,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,447,4,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,448,5,3,0,1,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,449,6,0,5,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,450,7,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,451,8,4,0,1,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,452,9,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,453,10,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,454,11,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,455,12,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,456,13,0,2,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,457,14,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,458,15,8,0,3,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,459,16,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,460,17,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,461,18,7,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,462,19,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,463,20,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,464,21,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,465,22,4,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,466,23,10,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,467,24,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,468,25,3,0,2,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,469,26,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,470,27,3,0,1,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,471,28,0,7,0,4,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,472,29,0,12,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,473,30,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,474,31,0,8,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,475,32,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,476,33,6,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,477,34,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,478,35,6,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,479,36,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,480,37,3,0,2,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,481,38,4,0,1,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,482,39,0,12,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,483,40,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,484,41,6,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,485,42,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,486,43,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,487,44,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,488,45,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,489,46,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,490,47,6,0,3,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,491,48,9,0,3,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,492,49,0,11,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,493,50,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,494,51,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,495,52,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,496,53,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,497,54,8,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,498,55,5,5,1,3,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,499,56,2,0,4,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,500,57,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,501,58,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,502,59,6,0,2,2,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,503,60,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,504,61,6,5,2,4,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,505,62,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,506,63,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,507,64,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,508,65,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,509,66,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,510,67,0,3,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,511,68,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,512,69,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,513,70,0,12,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,514,71,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,515,72,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,516,73,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,517,74,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,518,75,8,2,2,4,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,519,76,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,520,77,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,521,78,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,522,79,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,523,80,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,524,81,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,525,82,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,526,83,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,527,84,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,528,85,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,529,86,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,530,87,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,531,88,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,532,89,8,2,2,4,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,533,90,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,534,91,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,535,92,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,536,93,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,537,94,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,538,95,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,539,96,0,3,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,540,97,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,541,98,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,542,99,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,543,100,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,544,101,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,545,102,12,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,546,103,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,547,104,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,548,105,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,549,106,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,550,107,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,551,108,3,6,1,3,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,552,109,0,9,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,553,110,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,554,111,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,555,112,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,556,113,4,0,3,1,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,557,114,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,558,115,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,559,116,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,560,117,1,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,561,118,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,562,119,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,563,120,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,564,121,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,565,122,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,566,123,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,567,124,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,568,125,0,3,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,569,126,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,570,127,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,571,128,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,572,129,5,5,1,3,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,573,130,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,574,131,3,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,575,132,8,2,2,4,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,576,133,2,0,0,0,True
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,577,134,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,578,135,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,579,136,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,580,137,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,581,138,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,582,139,0,3,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,583,140,0,10,0,6,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,584,141,0,2,0,0,False
