project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,360,25,3,0,1,1,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,361,26,0,3,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,362,27,0,3,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,363,28,0,6,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,364,29,0,4,0,2,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,365,30,0,2,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,366,31,0,2,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,367,32,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,368,33,3,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,369,34,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,370,35,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,371,36,6,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,372,37,5,2,1,1,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,373,38,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,374,39,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,375,40,10,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,376,41,8,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,377,42,5,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,378,43,2,0,1,1,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,379,44,4,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,380,45,2,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,381,46,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,382,47,4,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,383,48,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,384,49,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,385,50,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,386,51,3,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,387,52,6,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,388,53,1,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,389,54,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,390,55,3,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,391,56,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,392,57,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,393,58,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,394,59,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,395,60,4,0,1,1,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,396,61,8,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,397,62,5,0,2,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,398,63,3,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,399,64,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,400,65,1,4,0,2,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,401,66,0,8,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,402,67,0,5,0,2,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,403,68,0,3,0,0,False
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,404,69,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,405,70,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,406,71,2,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,407,72,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,408,73,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,409,74,2,0,0,0,True
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,410,75,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,411,76,,,,,
Gson,16,Gson-16-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"private static Type resolve(Type context, Class<?> contextRawType, Type toResolve, Collection<TypeVariable> visitedTypeVariables) {",336,412,412,77,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,98,1,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,99,2,4,0,2,0,True
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,100,3,2,0,0,0,True
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,101,4,2,0,0,0,True
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,102,5,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,103,6,4,0,1,1,True
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,104,7,5,0,0,0,True
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,105,8,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,106,9,0,5,0,0,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,107,10,0,4,0,2,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,108,11,0,2,0,0,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,109,12,0,4,0,2,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,110,13,0,6,0,0,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,111,14,0,4,0,2,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,112,15,0,6,0,0,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,113,16,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,114,17,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,115,18,0,4,0,0,False
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,116,19,,,,,
Gson,17,Gson-17-buggy,function_1,,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,117,20,,,,,
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,277,1,,,,,
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,278,2,,,,,
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,279,3,3,0,2,0,True
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,280,4,6,0,0,0,True
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,281,5,,,,,
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,282,6,4,0,0,0,True
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,283,7,7,0,0,0,True
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,284,8,1,0,0,0,True
Gson,18,Gson-18-buggy,function_1,,com/google/gson/internal/$Gson$Types.java,"static Type getSupertype(Type context, Class<?> contextRawType, Class<?> supertype) {",277,285,285,9,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,824,1,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,825,2,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,826,3,15,0,0,0,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,827,4,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,828,5,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,829,6,3,0,0,0,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,830,7,5,0,1,1,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,831,8,0,2,0,0,False
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,832,9,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,833,10,15,0,0,0,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,834,11,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,835,12,0,6,0,0,False
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,836,13,0,1,0,0,False
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,837,14,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,838,15,6,0,0,0,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,839,16,7,0,2,2,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,840,17,20,0,0,0,True
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,841,18,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,842,19,0,2,0,0,False
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,843,20,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,844,21,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,845,22,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,846,23,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,847,24,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,848,25,0,18,0,0,False
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,849,26,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,850,27,,,,,
Gson,2,Gson-2-buggy,function_1,,com/google/gson/internal/bind/TypeAdapters.java,"public static <T1> TypeAdapterFactory newTypeHierarchyFactory( final Class<T1> clazz, final TypeAdapter<T1> typeAdapter) {",824,851,851,28,,,,,
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,128,1,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,129,2,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,130,3,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,131,4,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,132,5,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,133,6,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,134,7,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,135,8,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,136,9,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,137,10,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,138,11,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,139,12,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,140,13,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,141,14,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,142,15,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,143,16,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,144,17,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,145,18,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,146,19,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,147,20,,,,,Not Compilable
