project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,12,JxPath-12-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",87,137,137,51,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,107,1,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,108,2,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,109,3,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,110,4,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,111,5,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,112,6,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,113,7,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,114,8,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,115,9,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,116,10,6,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,117,11,2,3,1,3,True
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,118,12,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,119,13,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,120,14,2,3,1,3,True
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,121,15,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,122,16,,,,,
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,123,17,2,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_1,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getNamespaceURI(String prefix) {,107,124,124,18,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,131,1,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,132,2,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,133,3,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,134,4,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,135,5,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,136,6,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,137,7,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,138,8,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,139,9,0,3,0,2,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,140,10,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,141,11,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,142,12,0,2,0,2,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,143,13,0,8,0,2,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,144,14,0,3,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,145,15,0,3,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,146,16,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,147,17,0,4,0,2,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,148,18,0,6,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,149,19,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,150,20,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,151,21,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,152,22,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,153,23,0,3,0,2,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,154,24,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,155,25,0,8,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,156,26,0,1,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,157,27,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,158,28,0,6,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,159,29,0,5,0,4,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,160,30,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,161,31,,,,,
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,162,32,0,2,0,0,False
Jxpath,13,JxPath-13-buggy,function_2,,org/apache/commons/jxpath/ri/NamespaceResolver.java,public synchronized String getPrefix(String namespaceURI) {,131,163,163,33,,,,,
Jxpath,13,JxPath-13-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public NodeIterator namespaceIterator() {,182,184,182,1,,,,,
Jxpath,13,JxPath-13-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public NodeIterator namespaceIterator() {,182,184,183,2,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public NodeIterator namespaceIterator() {,182,184,184,3,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,408,1,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,409,2,4,0,1,1,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,410,3,0,5,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,411,4,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,412,5,4,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,413,6,3,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,414,7,2,0,1,1,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,415,8,4,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,416,9,2,0,1,1,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,417,10,12,0,0,0,True
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,418,11,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,419,12,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,420,13,0,6,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,421,14,0,1,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,422,15,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,423,16,0,3,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,424,17,0,2,0,2,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,425,18,0,2,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,426,19,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,427,20,0,4,0,2,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,428,21,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,429,22,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,430,23,,,,,
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,431,24,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,432,25,0,4,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,433,26,0,3,0,0,False
Jxpath,13,JxPath-13-buggy,function_4,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public NodePointer createAttribute(JXPathContext context, QName name) {",408,434,434,27,,,,,
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,653,1,,,,,
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,654,2,3,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,655,3,6,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,656,4,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,657,5,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,658,6,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,659,7,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,660,8,,,,,
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,661,9,6,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionFloor(EvalContext context) {,653,662,662,10,,,,,
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,664,1,,,,,
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,665,2,3,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,666,3,6,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,667,4,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,668,5,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,669,6,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,670,7,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,671,8,,,,,
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,672,9,6,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_2,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionCeiling(EvalContext context) {,664,673,673,10,,,,,
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,675,1,,,,,
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,676,2,3,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,677,3,6,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,678,4,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,679,5,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,680,6,3,0,2,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,681,7,5,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,682,8,4,0,1,1,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,683,9,0,5,0,0,False
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,684,10,,,,,
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,685,11,7,0,0,0,True
Jxpath,14,JxPath-14-buggy,function_3,,org/apache/commons/jxpath/ri/compiler/CoreFunction.java,protected Object functionRound(EvalContext context) {,675,686,686,12,,,,,
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,45,1,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,46,2,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,47,3,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,48,4,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,49,5,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,50,6,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,51,7,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,52,8,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,53,9,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,54,10,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,55,11,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,56,12,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,57,13,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,58,14,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,59,15,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,60,16,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,61,17,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,62,18,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,63,19,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,64,20,,,,,Not Compilable
Jxpath,15,JxPath-15-buggy,function_1,,org/apache/commons/jxpath/ri/axes/UnionContext.java,public boolean setPosition(int position) {,45,65,65,21,,,,,Not Compilable
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,117,1,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,118,2,2,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,119,3,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,120,4,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,121,5,3,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,122,6,4,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,123,7,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,124,8,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,125,9,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,126,10,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,127,11,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,128,12,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,129,13,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,130,14,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,131,15,4,0,3,1,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,132,16,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,133,17,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,134,18,3,0,1,1,True
