project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,15,Cli-15-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, List defaultValues) {",111,139,136,26,,,,,
Cli,15,Cli-15-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, List defaultValues) {",111,139,137,27,,,,,
Cli,15,Cli-15-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, List defaultValues) {",111,139,138,28,4,2,1,1,True
Cli,15,Cli-15-buggy,function_1,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,"public List getValues(final Option option, List defaultValues) {",111,139,139,29,,,,,
Cli,16,Cli-16-buggy,function_1,,org/apache/commons/cli2/Option.java,"void appendUsage( final StringBuffer buffer, final Set helpSettings, final Comparator comp);",143,146,143,1,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_1,,org/apache/commons/cli2/Option.java,"void appendUsage( final StringBuffer buffer, final Set helpSettings, final Comparator comp);",143,146,144,2,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_1,,org/apache/commons/cli2/Option.java,"void appendUsage( final StringBuffer buffer, final Set helpSettings, final Comparator comp);",143,146,145,3,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_1,,org/apache/commons/cli2/Option.java,"void appendUsage( final StringBuffer buffer, final Set helpSettings, final Comparator comp);",143,146,146,4,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,65,1,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,66,2,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,67,3,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,68,4,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,69,5,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,70,6,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,71,7,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,72,8,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,73,9,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,74,10,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,75,11,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,76,12,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,77,13,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,78,14,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,79,15,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_2,,org/apache/commons/cli2/commandline/WriteableCommandLineImpl.java,public void addOption(Option option) {,65,80,80,16,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,64,1,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,65,2,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,66,3,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,67,4,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,68,5,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,69,6,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,70,7,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,71,8,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,72,9,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,73,10,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,74,11,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,75,12,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,76,13,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,77,14,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,78,15,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,79,16,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,80,17,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,81,18,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,82,19,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,83,20,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,84,21,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,85,22,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,86,23,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,87,24,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,88,25,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,89,26,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,90,27,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,91,28,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,92,29,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,93,30,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,94,31,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,95,32,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,96,33,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,97,34,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,98,35,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,99,36,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,100,37,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,101,38,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,102,39,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,103,40,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,104,41,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,105,42,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,106,43,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,107,44,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,108,45,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,109,46,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_3,,org/apache/commons/cli2/option/GroupImpl.java,"public GroupImpl(final List options, final String name, final String description, final int minimum, final int maximum) {",64,110,110,47,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,124,1,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,125,2,,,,,Not Compilable
Cli,16,Cli-16-buggy,function_4,,org/apache/commons/cli2/option/OptionImpl.java,public void defaults(final WriteableCommandLine commandLine) {,124,126,126,3,,,,,Not Compilable
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,282,1,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,283,2,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,284,3,8,0,1,1,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,285,4,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,286,5,5,0,0,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,287,6,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,288,7,5,0,2,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,289,8,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,290,9,12,0,0,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,291,10,6,0,0,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,292,11,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,293,12,4,6,1,3,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,294,13,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,295,14,0,9,0,0,False
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,296,15,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,297,16,0,1,0,0,False
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,298,17,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,299,18,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,300,19,2,0,1,1,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,301,20,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,302,21,5,0,0,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,303,22,1,0,0,0,True
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,304,23,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,305,24,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,306,25,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,307,26,0,5,0,0,False
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,308,27,0,1,0,0,False
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,309,28,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,310,29,,,,,
Cli,17,Cli-17-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",282,311,311,30,1,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,97,1,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,98,2,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,99,3,2,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,100,4,3,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,101,5,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,102,6,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,103,7,4,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,104,8,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,105,9,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,106,10,3,0,2,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,107,11,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,108,12,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,109,13,4,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,110,14,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,111,15,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,112,16,4,0,1,1,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,113,17,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,114,18,0,5,0,2,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,115,19,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,116,20,0,10,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,117,21,0,14,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,118,22,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,119,23,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,120,24,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,121,25,0,6,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,122,26,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,123,27,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,124,28,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,125,29,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,126,30,4,0,1,1,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,127,31,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,128,32,0,4,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,129,33,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,130,34,4,0,1,1,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,131,35,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,132,36,4,0,1,1,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,133,37,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,134,38,5,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,135,39,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,136,40,0,4,0,2,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,137,41,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,138,42,0,6,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,139,43,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,140,44,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,141,45,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,142,46,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,143,47,0,5,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,144,48,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,145,49,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,146,50,0,2,0,2,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,147,51,,,,,
