project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1190,25,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1191,26,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1192,27,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1193,28,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1194,29,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1195,30,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1196,31,0,5,0,2,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1197,32,0,5,0,2,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1198,33,0,8,0,4,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1199,34,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1200,35,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1201,36,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1202,37,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1203,38,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1204,39,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1205,40,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1206,41,,,,,
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1207,42,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_23,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1166,1208,1208,43,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1222,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1223,2,0,6,0,7,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1224,3,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1225,4,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1226,5,0,5,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1227,6,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1228,7,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1229,8,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1230,9,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1231,10,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1232,11,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1233,12,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1234,13,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1235,14,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1236,15,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1237,16,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1238,17,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1239,18,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1240,19,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1241,20,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1242,21,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1243,22,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1244,23,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1245,24,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1246,25,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1247,26,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1248,27,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1249,28,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1250,29,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1251,30,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1252,31,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1253,32,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1254,33,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1255,34,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1256,35,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1257,36,0,17,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1258,37,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1259,38,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1260,39,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1261,40,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1262,41,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1263,42,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1264,43,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1265,44,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1266,45,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1267,46,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1268,47,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1269,48,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1270,49,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1271,50,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1272,51,0,8,0,4,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1273,52,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1274,53,0,19,0,6,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1275,54,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1276,55,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1277,56,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1278,57,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1279,58,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1280,59,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1281,60,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1282,61,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1283,62,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1284,63,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1285,64,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1286,65,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1287,66,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1288,67,0,4,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1289,68,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1290,69,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1291,70,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1292,71,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1293,72,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1294,73,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1295,74,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1296,75,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1297,76,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1298,77,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1299,78,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1300,79,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1301,80,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1302,81,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1303,82,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1304,83,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1305,84,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1306,85,,,,,
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1307,86,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_24,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1222,1308,1308,87,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1362,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1363,2,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1364,3,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1365,4,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1366,5,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1367,6,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1368,7,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1369,8,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1370,9,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1371,10,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1372,11,0,9,0,5,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1373,12,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1374,13,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1375,14,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1376,15,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1377,16,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1378,17,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1379,18,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1380,19,0,1,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1381,20,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1382,21,0,5,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1383,22,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1384,23,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1385,24,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1386,25,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1387,26,0,10,0,4,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1388,27,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1389,28,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1390,29,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1391,30,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1392,31,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1393,32,0,9,0,4,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1394,33,0,4,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1395,34,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1396,35,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1397,36,0,3,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1398,37,0,6,0,2,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1399,38,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1400,39,0,2,0,0,False
