project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1536,96,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1537,97,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1538,98,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1539,99,4,0,2,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1540,100,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1541,101,4,4,1,3,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1542,102,5,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1543,103,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1544,104,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1545,105,0,6,0,2,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1546,106,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1547,107,0,18,0,2,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1548,108,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1549,109,0,2,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1550,110,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1551,111,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1552,112,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1553,113,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1554,114,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1555,115,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1556,116,8,0,2,2,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1557,117,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1558,118,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1559,119,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1560,120,1,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1561,121,0,4,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1562,122,0,4,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1563,123,0,10,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1564,124,0,4,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1565,125,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1566,126,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1567,127,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1568,128,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1569,129,3,0,1,1,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1570,130,0,2,0,0,False
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1571,131,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1572,132,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1573,133,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1574,134,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1575,135,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1576,136,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1577,137,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1578,138,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1579,139,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1580,140,2,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1581,141,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1582,142,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1583,143,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1584,144,12,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1585,145,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1586,146,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1587,147,7,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1588,148,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1589,149,2,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1590,150,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1591,151,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1592,152,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1593,153,6,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1594,154,4,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1595,155,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1596,156,5,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1597,157,,,,,
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1598,158,2,0,0,0,True
Math,15,Math-15-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1599,1599,159,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,383,1,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,384,2,4,0,1,1,True
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,385,3,0,2,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,386,4,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,387,5,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,388,6,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,389,7,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,390,8,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,391,9,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,392,10,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,393,11,4,0,2,0,True
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,394,12,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,395,13,5,0,0,0,True
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,396,14,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,397,15,4,0,1,1,True
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,398,16,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,399,17,6,0,0,0,True
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,400,18,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,401,19,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,402,20,0,3,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,403,21,0,4,0,2,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,404,22,0,3,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,405,23,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,406,24,0,5,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,407,25,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,408,26,0,8,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,409,27,0,11,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,410,28,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,411,29,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,412,30,0,6,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,413,31,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,414,32,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,415,33,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,416,34,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,417,35,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,418,36,0,6,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,419,37,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,420,38,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,421,39,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,422,40,0,22,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,423,41,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,424,42,0,9,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,425,43,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,426,44,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,427,45,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,428,46,0,9,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,429,47,0,2,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,430,48,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,431,49,0,9,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,432,50,0,2,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,433,51,,,,,
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,434,52,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,435,53,0,4,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,436,54,0,2,0,0,False
Math,16,Math-16-buggy,function_1,,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,437,437,55,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,443,1,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,444,2,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,445,3,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,446,4,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,447,5,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,448,6,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,449,7,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,450,8,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,451,9,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,452,10,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,453,11,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,454,12,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,455,13,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,456,14,0,5,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,457,15,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,458,16,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,459,17,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,460,18,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,461,19,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,462,20,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,463,21,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,464,22,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,465,23,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,466,24,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,467,25,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,468,26,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,469,27,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,470,28,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,471,29,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,472,30,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,473,31,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,474,32,0,4,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,475,33,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,476,34,0,5,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,477,35,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,478,36,0,8,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,479,37,0,11,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,480,38,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,481,39,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,482,40,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,483,41,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,484,42,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,485,43,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,486,44,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,487,45,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,488,46,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,489,47,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,490,48,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,491,49,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,492,50,0,22,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,493,51,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,494,52,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,495,53,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,496,54,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,497,55,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,498,56,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,499,57,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,500,58,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,501,59,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,502,60,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,503,61,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,504,62,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,505,63,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,506,64,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,507,65,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,508,66,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,509,67,0,1,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,510,68,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,511,69,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,512,70,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,513,71,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,514,72,0,8,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,515,73,0,11,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,516,74,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,517,75,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,518,76,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,519,77,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,520,78,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,521,79,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,522,80,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,523,81,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,524,82,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,525,83,,,,,
