project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,151,48,9,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,152,49,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,153,50,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,154,51,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,155,52,2,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,156,53,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,157,54,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,158,55,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,159,56,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,160,57,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,161,58,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,162,59,6,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,163,60,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,184,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,185,2,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,186,3,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,187,4,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,188,5,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,189,6,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,190,7,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,191,8,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,192,9,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,193,10,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,194,11,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,195,12,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,196,13,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,197,14,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,198,15,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,199,16,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,200,17,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,201,18,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,202,19,3,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,203,20,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,204,21,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,205,22,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,206,23,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,207,24,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,208,25,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,209,26,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,210,27,0,4,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,211,28,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,212,29,18,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,213,30,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_2,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements findElements() {,184,214,214,31,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,326,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,327,2,0,8,0,2,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,328,3,0,8,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,329,4,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,330,5,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,331,6,0,12,0,2,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_3,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements matches(boolean own) {,326,332,332,7,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,415,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,416,2,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,417,3,10,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,418,4,10,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,419,5,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,420,6,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,421,7,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,422,8,,,,,
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,423,9,1,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,424,10,0,1,0,0,False
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,425,11,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind1,add_test.java,function_4,org.jsoup.select.Selector,org/jsoup/select/Selector.java,"private static Elements filterForSelf(Collection<Element> parents, Collection<Element> candidates) {",415,426,426,12,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,104,1,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,105,2,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,106,3,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,107,4,5,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,108,5,0,6,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,109,6,0,7,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,110,7,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,111,8,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,112,9,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,113,10,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,114,11,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,115,12,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,116,13,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,117,14,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,118,15,5,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,119,16,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,120,17,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,121,18,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,122,19,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,123,20,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,124,21,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,125,22,2,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,126,23,4,0,2,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,127,24,5,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,128,25,2,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,129,26,3,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,130,27,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,131,28,3,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,132,29,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,133,30,3,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,134,31,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,135,32,3,0,1,1,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,136,33,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,137,34,6,0,2,2,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,138,35,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,139,36,0,3,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,140,37,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,141,38,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,142,39,0,3,0,2,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,143,40,0,2,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,144,41,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,145,42,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,146,43,3,6,1,7,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,147,44,0,1,0,0,False
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,148,45,,,,,
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,149,46,4,0,0,0,True
Jsoup,11,Jsoup-11-buggy_ind2,add_test1.java,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private Elements select() {,104,163,150,47,1,0,0,0,True
