project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,148,19,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,149,20,0,2,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,150,21,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,151,22,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,152,23,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,153,24,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,154,25,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,155,26,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,156,27,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,157,28,6,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,158,29,2,0,1,1,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,159,30,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,160,31,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,161,32,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,162,33,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,163,34,0,2,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,164,35,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,165,36,3,0,2,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,166,37,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,167,38,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,168,39,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,169,40,2,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,170,41,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,171,42,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,172,43,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,173,44,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,174,45,4,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,175,46,2,0,1,2,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,176,47,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,177,48,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,178,49,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,179,50,0,7,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,180,51,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,181,52,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,182,53,1,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,183,54,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,184,55,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,185,56,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,186,57,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,187,58,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,188,59,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,189,60,0,2,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,190,61,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,191,62,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,192,63,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,193,64,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,194,65,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,195,66,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,196,67,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,197,68,6,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,198,69,2,0,1,1,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,199,70,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,200,71,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,201,72,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,202,73,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,203,74,0,2,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,204,75,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,205,76,3,0,1,1,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,206,77,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,207,78,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,208,79,3,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,209,80,2,0,0,0,True
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,210,81,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,211,82,,,,,
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,212,83,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,213,84,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,214,85,0,3,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,215,86,0,14,0,0,False
Math,106,Math-106-buggy_ind1,add_test.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,216,87,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,130,1,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,131,2,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,132,3,5,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,133,4,2,0,1,1,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,134,5,0,2,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,135,6,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,136,7,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,137,8,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,138,9,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,139,10,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,140,11,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,141,12,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,142,13,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,143,14,6,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,144,15,2,0,1,1,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,145,16,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,146,17,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,147,18,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,148,19,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,149,20,0,2,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,150,21,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,151,22,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,152,23,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,153,24,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,154,25,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,155,26,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,156,27,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,157,28,6,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,158,29,2,0,1,1,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,159,30,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,160,31,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,161,32,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,162,33,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,163,34,0,2,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,164,35,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,165,36,3,0,2,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,166,37,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,167,38,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,168,39,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,169,40,2,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,170,41,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,171,42,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,172,43,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,173,44,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,174,45,4,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,175,46,2,0,1,2,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,176,47,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,177,48,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,178,49,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,179,50,0,7,0,0,False
