project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,719,79,0,18,0,6,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,720,80,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,721,81,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,722,82,0,4,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,723,83,0,3,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,724,84,0,6,0,4,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,725,85,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,726,86,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,727,87,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,728,88,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,729,89,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,730,90,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,731,91,15,2,5,7,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,732,92,0,8,0,2,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,733,93,0,6,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,734,94,0,5,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,735,95,3,6,1,5,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,736,96,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,737,97,3,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,738,98,5,0,0,0,True
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,739,99,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,740,100,0,2,0,0,False
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,741,101,,,,,
Gson,13,Gson-13-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,private int peekNumber() throws IOException {,641,742,742,102,,,,,
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,493,1,,,,,
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,494,2,2,0,0,0,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,495,3,6,0,3,1,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,496,4,3,0,1,1,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,497,5,0,12,0,0,False
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,498,6,,,,,
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,499,7,,,,,
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,500,8,2,0,0,0,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,501,9,6,0,0,0,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,502,10,2,0,0,0,True
Gson,15,Gson-15-buggy_ind1,add_test.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,503,11,,,,,
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,493,1,,,,,
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,494,2,2,0,0,0,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,495,3,6,0,3,1,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,496,4,3,0,1,1,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,497,5,0,12,0,0,False
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,498,6,,,,,
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,499,7,,,,,
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,500,8,2,0,0,0,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,501,9,6,0,0,0,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,502,10,2,0,0,0,True
Gson,15,Gson-15-buggy_ind2,add_test1.java,function_1,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,493,503,503,11,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,98,1,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,99,2,4,0,2,0,True
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,100,3,2,0,0,0,True
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,101,4,2,0,0,0,True
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,102,5,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,103,6,4,0,1,1,True
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,104,7,5,0,0,0,True
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,105,8,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,106,9,0,5,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,107,10,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,108,11,0,2,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,109,12,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,110,13,0,6,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,111,14,0,4,0,2,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,112,15,0,6,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,113,16,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,114,17,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,115,18,0,4,0,0,False
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,116,19,,,,,
Gson,17,Gson-17-buggy_ind2,add_test1.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,117,20,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,98,1,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,99,2,4,0,2,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,100,3,2,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,101,4,2,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,102,5,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,103,6,4,0,1,1,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,104,7,5,0,0,0,True
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,105,8,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,106,9,0,5,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,107,10,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,108,11,0,2,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,109,12,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,110,13,0,6,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,111,14,0,4,0,2,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,112,15,0,6,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,113,16,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,114,17,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,115,18,0,4,0,0,False
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,116,19,,,,,
Gson,17,Gson-17-buggy_ind3,add_test2.java,function_1,com.google.gson.DefaultDateTypeAdapter,com/google/gson/DefaultDateTypeAdapter.java,public Date read(JsonReader in) throws IOException {,98,117,117,20,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,123,1,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,124,2,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,125,3,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,126,4,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,127,5,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,128,6,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,129,7,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,130,8,5,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,131,9,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,132,10,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,133,11,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,134,12,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,135,13,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,136,14,5,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,137,15,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,138,16,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,139,17,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,140,18,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,141,19,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,142,20,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,143,21,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,144,22,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,145,23,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,146,24,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,147,25,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,148,26,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,149,27,5,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,150,28,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,151,29,2,4,1,3,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,152,30,0,9,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,153,31,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,154,32,0,3,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,155,33,0,3,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,156,34,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,157,35,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,158,36,2,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,159,37,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,160,38,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,161,39,7,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,162,40,5,0,1,1,True
