project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,915,28,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,916,29,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,917,30,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,918,31,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,919,32,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,920,33,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,921,34,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,922,35,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,923,36,2,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,924,37,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,925,38,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,926,39,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,927,40,9,0,6,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,928,41,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,929,42,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,930,43,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,931,44,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,932,45,2,0,3,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,933,46,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,934,47,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,935,48,7,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,936,49,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,937,50,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,938,51,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,939,52,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,940,53,7,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,941,54,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,942,55,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,943,56,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,944,57,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,945,58,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,946,59,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,947,60,6,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,948,61,2,0,1,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,949,62,4,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,950,63,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,951,64,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,952,65,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,953,66,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,954,67,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,955,68,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,956,69,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,957,70,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,958,71,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,959,72,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,960,73,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,961,74,0,4,0,2,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,962,75,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,963,76,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,964,77,0,2,0,3,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,965,78,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,966,79,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,967,80,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,968,81,0,1,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,969,82,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,970,83,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,971,84,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,972,85,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,973,86,0,1,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,974,87,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,975,88,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,976,89,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,977,90,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,978,91,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,979,92,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,980,93,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,981,94,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,982,95,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,983,96,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,984,97,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,985,98,2,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,986,99,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,987,100,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,988,101,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,989,102,4,0,1,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,990,103,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,991,104,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,992,105,0,2,0,3,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,993,106,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,994,107,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,995,108,0,6,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,996,109,0,1,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,997,110,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,998,111,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,999,112,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1000,113,0,10,0,2,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1001,114,0,1,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1002,115,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1003,116,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1004,117,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1005,118,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1006,119,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1007,120,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1008,121,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1009,122,2,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1010,123,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1011,124,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1012,125,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1013,126,4,0,1,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1014,127,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1015,128,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1016,129,0,6,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1017,130,0,2,0,2,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1018,131,0,4,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1019,132,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1020,133,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1021,134,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1022,135,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1023,136,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1024,137,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1025,138,2,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1026,139,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1027,140,1,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1028,141,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1029,142,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1030,143,2,0,1,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1031,144,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1032,145,2,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1033,146,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1034,147,1,0,0,0,True
