project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,241,161,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,242,162,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,243,163,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,244,164,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,245,165,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,246,166,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,247,167,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,248,168,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,249,169,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,250,170,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,251,171,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,252,172,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,253,173,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,254,174,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,255,175,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,256,176,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,257,177,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,258,178,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,259,179,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,260,180,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,261,181,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,262,182,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,263,183,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,264,184,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,265,185,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,266,186,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,267,187,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,268,188,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,269,189,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,270,190,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,271,191,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,272,192,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,273,193,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,274,194,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,275,195,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,276,196,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,277,197,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,278,198,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,279,199,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,280,200,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,281,201,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,282,202,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,283,203,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,284,204,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,285,205,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,286,206,0,6,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,287,207,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,288,208,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,289,209,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,290,210,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,291,211,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,292,212,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,293,213,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,294,214,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,295,215,0,10,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,296,216,0,2,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,297,217,0,5,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,298,218,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,299,219,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,300,220,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,301,221,0,8,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,302,222,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,303,223,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,304,224,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,305,225,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,306,226,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,307,227,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,308,228,0,5,0,2,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,309,229,0,4,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,310,230,,,,,
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,311,231,0,1,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,312,232,0,3,0,0,False
Codec,1,Codec-1-buggy,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,313,233,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,40,1,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,41,2,5,0,2,2,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,42,3,0,2,0,0,False
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,43,4,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,44,5,3,0,0,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,45,6,3,0,0,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,46,7,2,0,0,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,47,8,7,0,2,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,48,9,5,0,1,1,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,49,10,7,0,0,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,50,11,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,51,12,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,52,13,3,0,1,1,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,53,14,4,0,0,0,True
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,54,15,,,,,
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,55,16,0,9,0,0,False
Codec,1,Codec-1-buggy,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,56,17,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,50,1,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,51,2,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,52,3,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,53,4,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,54,5,5,0,2,2,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,55,6,0,2,0,0,False
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,56,7,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,57,8,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,58,9,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,59,10,4,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,60,11,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,61,12,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,62,13,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,63,14,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,64,15,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,65,16,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,66,17,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,67,18,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,68,19,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,69,20,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,70,21,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,71,22,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,72,23,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,73,24,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,74,25,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,75,26,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,76,27,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,77,28,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,78,29,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,79,30,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,80,31,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,81,32,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,82,33,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,83,34,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,84,35,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,85,36,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,86,37,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,87,38,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,88,39,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,89,40,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,90,41,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,91,42,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,92,43,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,93,44,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,94,45,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,95,46,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,96,47,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,97,48,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,98,49,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,99,50,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,100,51,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,101,52,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,102,53,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,103,54,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,104,55,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,105,56,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,106,57,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,107,58,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,108,59,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,109,60,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,110,61,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,111,62,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,112,63,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,113,64,,,,,
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,114,65,5,0,0,0,True
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,115,66,5,0,0,0,True
