project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,164,28,0,1,0,0,False
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,165,29,,,,,
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,166,30,7,0,0,0,True
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,167,31,,,,,
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,168,32,3,0,0,0,True
Jsoup,12,Jsoup-12-buggy,function_1,org.jsoup.select.Selector,org/jsoup/select/Selector.java,private void combinator(char combinator) {,137,169,169,33,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,104,1,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,105,2,2,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,106,3,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,107,4,4,0,2,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,108,5,5,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,109,6,5,0,2,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,110,7,9,0,2,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,111,8,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,112,9,2,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,113,10,,,,,
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,114,11,5,0,0,0,True
Jsoup,13,Jsoup-13-buggy,function_1,org.jsoup.nodes.Node,org/jsoup/nodes/Node.java,public boolean hasAttr(String attributeKey) {,104,115,115,12,,,,,
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,193,1,,,,,
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,194,2,8,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_1,org.jsoup.parser.Tokeniser,org/jsoup/parser/Tokeniser.java,boolean isAppropriateEndTagToken() {,193,195,195,3,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,214,1,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,215,2,4,0,2,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,216,3,2,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,217,4,4,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,218,5,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,219,6,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,220,7,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,221,8,3,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,222,9,3,0,0,0,True
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,223,10,,,,,
Jsoup,14,Jsoup-14-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",214,224,224,11,1,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,246,1,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,247,2,6,0,4,2,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,248,3,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,249,4,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,250,5,5,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,251,6,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,252,7,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,253,8,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,254,9,3,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,255,10,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,256,11,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,257,12,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,258,13,2,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,259,14,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,260,15,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,261,16,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,262,17,1,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,263,18,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,264,19,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,265,20,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,266,21,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,267,22,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,268,23,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,269,24,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,270,25,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,271,26,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,272,27,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,273,28,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,274,29,3,0,0,0,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,275,30,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,276,31,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,277,32,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,278,33,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,279,34,0,11,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,280,35,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,281,36,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,282,37,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,283,38,41,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,284,39,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,285,40,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,286,41,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,287,42,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,288,43,0,16,0,6,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,289,44,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,290,45,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,291,46,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,292,47,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,293,48,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,294,49,0,11,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,295,50,0,5,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,296,51,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,297,52,0,1,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,298,53,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,299,54,4,1,1,1,True
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,300,55,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,301,56,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,302,57,0,16,0,6,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,303,58,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,304,59,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,305,60,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,306,61,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,307,62,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,308,63,0,5,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,309,64,0,3,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,310,65,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,311,66,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,312,67,0,4,0,2,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,313,68,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,314,69,0,4,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,315,70,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,316,71,,,,,
Jsoup,15,Jsoup-15-buggy,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,759,317,72,93,1,2,0,True
