project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,59,15,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,60,16,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,61,17,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,62,18,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,63,19,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,64,20,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,65,21,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,66,22,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,67,23,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,68,24,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,69,25,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,70,26,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,71,27,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,72,28,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,73,29,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,74,30,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,75,31,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,76,32,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,77,33,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,78,34,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,79,35,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,80,36,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,81,37,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,82,38,,,,,Not Compilable
Jacksondatabind,88,JacksonDatabind-88-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.ClassNameIdResolver,com/fasterxml/jackson/databind/jsontype/impl/ClassNameIdResolver.java,"protected JavaType _typeFromId(String id, DatabindContext ctxt) throws IOException",45,83,83,39,,,,,Not Compilable
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,25,1,,,,,
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,26,2,,,,,
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,27,3,,,,,
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,28,4,3,0,1,1,True
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,29,5,0,5,0,0,False
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,30,6,0,1,0,0,False
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,31,7,3,0,1,1,True
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,32,8,5,0,0,0,True
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,33,9,,,,,
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,34,10,0,3,0,0,False
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,35,11,,,,,
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,36,12,3,0,0,0,True
Jacksondatabind,9,JacksonDatabind-9-buggy,function_1,com.fasterxml.jackson.databind.ser.std.StdKeySerializer,com/fasterxml/jackson/databind/ser/std/StdKeySerializer.java,"public void serialize(Object value, JsonGenerator jgen, SerializerProvider provider) throws IOException {",25,37,37,13,1,0,0,0,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,70,1,,,,,
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,71,2,5,0,1,1,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,72,3,3,0,1,1,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,73,4,2,1,1,1,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,74,5,0,6,0,4,False
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,75,6,0,6,0,4,False
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,76,7,2,6,0,4,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_1,com.fasterxml.jackson.databind.deser.ValueInstantiator,com/fasterxml/jackson/databind/deser/ValueInstantiator.java,public boolean canInstantiate() {,70,77,77,8,,,,,
Jacksondatabind,90,JacksonDatabind-90-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,com/fasterxml/jackson/databind/deser/std/StdValueInstantiator.java,public boolean canCreateFromObjectWith() {,228,230,228,1,,,,,
Jacksondatabind,90,JacksonDatabind-90-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,com/fasterxml/jackson/databind/deser/std/StdValueInstantiator.java,public boolean canCreateFromObjectWith() {,228,230,229,2,5,2,1,1,True
Jacksondatabind,90,JacksonDatabind-90-buggy,function_2,com.fasterxml.jackson.databind.deser.std.StdValueInstantiator,com/fasterxml/jackson/databind/deser/std/StdValueInstantiator.java,public boolean canCreateFromObjectWith() {,228,230,230,3,,,,,
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,536,1,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,537,2,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,538,3,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,539,4,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,540,5,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,541,6,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,542,7,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,543,8,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,544,9,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,545,10,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,546,11,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,547,12,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,548,13,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,549,14,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,550,15,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,551,16,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,552,17,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,553,18,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,554,19,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,555,20,,,,,Not Compilable
Jacksondatabind,91,JacksonDatabind-91-buggy,function_1,com.fasterxml.jackson.databind.deser.DeserializerCache,com/fasterxml/jackson/databind/deser/DeserializerCache.java,private boolean _hasCustomHandlers(JavaType t) {,536,556,556,21,,,,,Not Compilable
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,67,1,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,68,2,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,69,3,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,70,4,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,71,5,3,0,0,0,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,72,6,3,0,0,0,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,73,7,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,74,8,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,75,9,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,76,10,5,0,1,1,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,77,11,0,1,0,0,False
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,78,12,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,79,13,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,80,14,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,81,15,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,82,16,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,83,17,4,0,2,0,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,84,18,11,0,3,1,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,85,19,3,0,0,0,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,86,20,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,87,21,6,0,1,1,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,88,22,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,89,23,2,0,1,1,True
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,90,24,0,1,0,0,False
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,91,25,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,92,26,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,93,27,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,94,28,1,0,0,0,True
