project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,218,41,6,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,219,42,15,0,5,1,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,220,43,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,221,44,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,222,45,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,223,46,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,224,47,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,225,48,3,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,226,49,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,227,50,2,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,228,51,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,229,52,2,0,2,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,230,53,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,231,54,3,0,1,1,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,232,55,0,6,0,0,False
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,233,56,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,234,57,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,235,58,5,0,2,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,236,59,4,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,237,60,5,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,238,61,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,239,62,6,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,240,63,7,0,2,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,241,64,4,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,242,65,5,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,243,66,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,244,67,4,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,245,68,4,0,0,0,True
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,246,69,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,247,70,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,248,71,,,,,
Math,1,Math-1-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.fraction.Fraction,org/apache/commons/math3/fraction/Fraction.java,"private Fraction(double value, double epsilon, int maxDenominator, int maxIterations)",178,249,249,72,1,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,269,1,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,270,2,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,271,3,2,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,272,4,2,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,273,5,2,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,274,6,4,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,275,7,4,0,1,1,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,276,8,0,7,0,0,False
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,277,9,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,278,10,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,279,11,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,280,12,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,281,13,8,0,1,1,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,282,14,0,4,0,0,False
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,283,15,0,3,0,0,False
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,284,16,0,1,0,0,False
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,285,17,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,286,18,,,,,
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,287,19,2,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,288,20,2,0,0,0,True
Math,1,Math-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.math3.fraction.BigFraction,org/apache/commons/math3/fraction/BigFraction.java,"private BigFraction(final double value, final double epsilon, final int maxDenominator, int maxIterations)",269,341,289,21,2,0,0,0,True
