project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,609,29,12,0,2,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,610,30,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,611,31,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,612,32,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,613,33,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,614,34,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,615,35,4,0,2,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,616,36,5,0,0,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,617,37,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,618,38,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,619,39,2,0,2,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,620,40,4,0,0,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,621,41,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,622,42,2,0,0,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,623,43,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,624,44,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,625,45,6,0,0,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,626,46,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,627,47,,,,,
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,628,48,2,0,2,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,629,49,7,0,0,0,True
Lang,22,Lang-22-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang3.math.Fraction,org/apache/commons/lang3/math/Fraction.java,"private static int greatestCommonDivisor(int u, int v) {",581,630,630,50,,,,,
Lang,26,Lang-26-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,819,1,,,,,
Lang,26,Lang-26-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,820,2,8,0,0,0,True
Lang,26,Lang-26-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,821,3,3,0,0,0,True
Lang,26,Lang-26-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,822,4,10,0,0,0,True
Lang,26,Lang-26-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,823,5,,,,,
Lang,26,Lang-26-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,819,1,,,,,
Lang,26,Lang-26-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,820,2,8,0,0,0,True
Lang,26,Lang-26-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,821,3,3,0,0,0,True
Lang,26,Lang-26-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,822,4,10,0,0,0,True
Lang,26,Lang-26-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.time.FastDateFormat,org/apache/commons/lang3/time/FastDateFormat.java,public String format(Date date) {,819,823,823,5,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,35,1,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,36,2,4,0,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,37,3,0,2,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,38,4,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,39,5,18,0,3,3,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,40,6,4,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,41,7,2,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,42,8,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,43,9,4,0,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,44,10,4,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,45,11,6,0,2,2,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,46,12,0,1,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,47,13,0,2,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,48,14,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,49,15,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,50,16,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,51,17,2,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,52,18,9,0,3,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,53,19,2,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,54,20,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,55,21,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,56,22,9,0,2,2,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,57,23,0,2,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,58,24,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,59,25,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,60,26,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,61,27,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,62,28,2,0,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,63,29,0,9,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,64,30,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,65,31,8,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,66,32,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,67,33,0,1,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,68,34,0,2,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,69,35,1,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,70,36,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,71,37,3,0,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,72,38,3,0,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,73,39,3,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,74,40,3,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,75,41,1,0,0,0,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,76,42,0,3,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,77,43,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,78,44,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,79,45,12,2,1,1,True
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,80,46,,,,,
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,81,47,0,2,0,0,False
Lang,28,Lang-28-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,82,48,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,35,1,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,36,2,4,0,1,1,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,37,3,0,2,0,0,False
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,38,4,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,39,5,18,0,3,3,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,40,6,4,0,0,0,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,41,7,2,0,0,0,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,42,8,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,43,9,4,0,1,1,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,44,10,4,0,0,0,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,45,11,6,0,2,2,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,46,12,0,1,0,0,False
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,47,13,0,2,0,0,False
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,48,14,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,49,15,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,50,16,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,51,17,2,0,0,0,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,52,18,9,0,3,1,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,53,19,2,0,0,0,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,54,20,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,55,21,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,56,22,9,0,2,2,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,57,23,0,2,0,0,False
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,58,24,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,59,25,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,60,26,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,61,27,,,,,
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,62,28,2,0,1,1,True
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,63,29,0,9,0,0,False
Lang,28,Lang-28-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",35,82,64,30,,,,,
