project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,114,2,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,115,3,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,116,4,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,117,5,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,118,6,4,0,2,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,119,7,1,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,120,8,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,121,9,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,122,10,2,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,123,11,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,124,12,3,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,125,13,2,0,2,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,126,14,3,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,127,15,3,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,128,16,2,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,129,17,1,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,130,18,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,131,19,3,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,132,20,1,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,133,21,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,134,22,7,1,1,1,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,135,23,4,0,2,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,136,24,,,,,
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,137,25,3,0,0,0,True
Closure,13,Closure-13-buggy,function_1,com.google.javascript.jscomp.PeepholeOptimizationsPass,com/google/javascript/jscomp/PeepholeOptimizationsPass.java,private void traverse(Node node) {,113,138,138,26,1,0,0,0,True
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,161,1,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,162,2,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,163,3,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,164,4,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,165,5,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,166,6,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,167,7,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,168,8,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,169,9,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,170,10,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,171,11,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,172,12,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,173,13,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,174,14,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,175,15,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,176,16,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,177,17,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,178,18,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,179,19,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,180,20,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,181,21,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,182,22,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,183,23,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,184,24,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,185,25,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,186,26,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,187,27,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,188,28,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,189,29,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,190,30,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,191,31,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,192,32,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,193,33,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,194,34,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,195,35,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,196,36,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,197,37,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,198,38,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,199,39,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,200,40,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,201,41,,,,,Not Compilable
Closure,130,Closure-130-buggy,function_1,com.google.javascript.jscomp.CollapseProperties,com/google/javascript/jscomp/CollapseProperties.java,private void inlineAliases(GlobalNamespace namespace) {,161,202,202,42,,,,,Not Compilable
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,190,1,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,191,2,3,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,192,3,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,193,4,2,0,2,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,194,5,2,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,195,6,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,196,7,4,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,197,8,18,0,10,2,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,198,9,2,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,199,10,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,200,11,7,0,2,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,201,12,4,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,202,13,18,6,7,9,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,203,14,2,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,204,15,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,205,16,,,,,
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,206,17,2,0,0,0,True
Closure,131,Closure-131-buggy,function_1,com.google.javascript.rhino.TokenStream,com/google/javascript/rhino/TokenStream.java,public static boolean isJSIdentifier(String s) {,190,207,207,18,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,636,1,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,637,2,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,638,3,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,639,4,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,640,5,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,641,6,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,642,7,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,643,8,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,644,9,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,645,10,4,0,1,1,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,646,11,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,647,12,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,648,13,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,649,14,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,650,15,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,651,16,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,652,17,2,0,1,1,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,653,18,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,654,19,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,655,20,0,7,0,4,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,656,21,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,657,22,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,658,23,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,659,24,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,660,25,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,661,26,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,662,27,0,3,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,663,28,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,664,29,0,7,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,665,30,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,666,31,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,667,32,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,668,33,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,669,34,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,670,35,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,671,36,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,672,37,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,673,38,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,674,39,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,675,40,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,676,41,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,677,42,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,869,678,43,0,2,0,0,False
