project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,95,38,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,96,39,0,6,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,97,40,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,130,1,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,131,2,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,132,3,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,133,4,3,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,134,5,3,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,135,6,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,136,7,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,137,8,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,138,9,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,139,10,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,140,11,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,141,12,6,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,142,13,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,143,14,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,144,15,7,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,145,16,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,146,17,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,147,18,2,0,1,1,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,148,19,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,149,20,0,2,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,150,21,0,10,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,151,22,0,5,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,152,23,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,153,24,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,154,25,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,155,26,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,156,27,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,157,28,3,0,1,1,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,158,29,0,11,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,159,30,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,160,31,0,5,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,161,32,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,162,33,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,163,34,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,164,35,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,165,36,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,166,37,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,167,38,6,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,168,39,,,,,
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,739,1,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,740,2,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,741,3,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,742,4,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,743,5,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,744,6,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,745,7,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,746,8,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,747,9,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,748,10,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,749,11,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,750,12,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,751,13,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,752,14,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,753,15,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,754,16,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,755,17,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,756,18,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,757,19,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,758,20,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,759,21,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,760,22,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,761,23,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,762,24,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,763,25,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,764,26,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,765,27,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,766,28,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,767,29,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,768,30,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,769,31,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,770,32,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,771,33,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,772,34,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,773,35,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,774,36,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,775,37,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,776,38,,,,,Not Compilable
