project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,182,54,0,4,0,0,False
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,183,55,0,8,0,0,False
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,184,56,0,3,0,2,False
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,185,57,0,3,0,0,False
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,186,58,,,,,
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,187,59,,,,,
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,188,60,,,,,
Closure,127,Closure-127-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.UnreachableCodeElimination,com/google/javascript/jscomp/UnreachableCodeElimination.java,private void tryRemoveUnconditionalBranching(Node n) {,129,189,189,61,1,0,0,0,True
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,708,1,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,709,2,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,710,3,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,711,4,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,712,5,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,713,6,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,714,7,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,715,8,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,716,9,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,717,10,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,718,11,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,719,12,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,720,13,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,721,14,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,722,15,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,723,16,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,724,17,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,725,18,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,726,19,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,708,1,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,709,2,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,710,3,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,711,4,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,712,5,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,713,6,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,714,7,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,715,8,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,716,9,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,717,10,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,718,11,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,719,12,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,720,13,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,721,14,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,722,15,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,723,16,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,724,17,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,725,18,,,,,Not Compilable
Closure,145,Closure-145-buggy_ind2,add_test1.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,private boolean isOneExactlyFunctionOrDo(Node n) {,708,726,726,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,82,1,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,83,2,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,84,3,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,85,4,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,86,5,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,87,6,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,88,7,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,89,8,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,90,9,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,91,10,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,92,11,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,93,12,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,94,13,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,95,14,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,96,15,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,97,16,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,98,17,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,99,18,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,100,19,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,101,20,,,,,Not Compilable
Closure,157,Closure-157-buggy_ind1,add_test.java,function_1,com.google.javascript.jscomp.CodeGenerator,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",82,758,102,21,,,,,Not Compilable
