bug_id,folder,function_id,line_in_method,executed,prediction
135,Closure-135-buggy,function_1,5,,TRUE
135,Closure-135-buggy,function_1,6,True,TRUE
135,Closure-135-buggy,function_1,7,True,TRUE
135,Closure-135-buggy,function_1,8,True,TRUE
135,Closure-135-buggy,function_1,9,True,TRUE
135,Closure-135-buggy,function_1,10,True,TRUE
135,Closure-135-buggy,function_1,11,True,TRUE
135,Closure-135-buggy,function_1,12,True,TRUE
135,Closure-135-buggy,function_1,13,,FALSE
135,Closure-135-buggy,function_1,14,True,FALSE
135,Closure-135-buggy,function_1,15,True,FALSE
135,Closure-135-buggy,function_2,1,,TRUE
135,Closure-135-buggy,function_2,2,True,TRUE
135,Closure-135-buggy,function_2,3,,FALSE
135,Closure-135-buggy,function_3,1,,TRUE
135,Closure-135-buggy,function_3,2,,TRUE
135,Closure-135-buggy,function_3,3,True,TRUE
135,Closure-135-buggy,function_3,4,True,TRUE
135,Closure-135-buggy,function_3,5,True,TRUE
135,Closure-135-buggy,function_3,6,True,TRUE
135,Closure-135-buggy,function_3,7,,TRUE
135,Closure-135-buggy,function_3,8,True,TRUE
135,Closure-135-buggy,function_3,9,,TRUE
135,Closure-135-buggy,function_3,10,False,TRUE
135,Closure-135-buggy,function_3,11,,TRUE
135,Closure-135-buggy,function_3,12,,TRUE
135,Closure-135-buggy,function_3,13,False,TRUE
135,Closure-135-buggy,function_3,14,,FALSE
136,Closure-136-buggy,function_1,1,,TRUE
136,Closure-136-buggy,function_1,2,True,TRUE
136,Closure-136-buggy,function_1,3,True,TRUE
136,Closure-136-buggy,function_1,4,,TRUE
136,Closure-136-buggy,function_1,5,True,TRUE
136,Closure-136-buggy,function_1,6,True,TRUE
136,Closure-136-buggy,function_1,7,True,TRUE
136,Closure-136-buggy,function_1,8,True,TRUE
136,Closure-136-buggy,function_1,9,True,TRUE
136,Closure-136-buggy,function_1,10,True,TRUE
136,Closure-136-buggy,function_1,11,True,TRUE
136,Closure-136-buggy,function_1,12,False,TRUE
136,Closure-136-buggy,function_1,13,,TRUE
136,Closure-136-buggy,function_1,14,True,TRUE
136,Closure-136-buggy,function_1,15,,TRUE
136,Closure-136-buggy,function_1,16,,TRUE
136,Closure-136-buggy,function_1,17,,TRUE
136,Closure-136-buggy,function_1,18,True,TRUE
136,Closure-136-buggy,function_1,19,True,TRUE
136,Closure-136-buggy,function_1,20,True,TRUE
136,Closure-136-buggy,function_1,21,True,TRUE
136,Closure-136-buggy,function_1,22,True,TRUE
136,Closure-136-buggy,function_1,23,,TRUE
136,Closure-136-buggy,function_1,24,,TRUE
136,Closure-136-buggy,function_1,25,True,TRUE
136,Closure-136-buggy,function_1,26,True,TRUE
136,Closure-136-buggy,function_1,27,,TRUE
136,Closure-136-buggy,function_1,28,True,FALSE
136,Closure-136-buggy,function_2,1,,TRUE
136,Closure-136-buggy,function_2,2,True,TRUE
136,Closure-136-buggy,function_2,3,True,TRUE
136,Closure-136-buggy,function_2,4,,TRUE
136,Closure-136-buggy,function_2,5,,TRUE
136,Closure-136-buggy,function_2,6,True,TRUE
136,Closure-136-buggy,function_2,7,,TRUE
136,Closure-136-buggy,function_2,8,,TRUE
136,Closure-136-buggy,function_2,9,True,TRUE
136,Closure-136-buggy,function_2,10,True,TRUE
136,Closure-136-buggy,function_2,11,,TRUE
136,Closure-136-buggy,function_2,12,,TRUE
136,Closure-136-buggy,function_2,13,,TRUE
136,Closure-136-buggy,function_2,14,True,TRUE
136,Closure-136-buggy,function_2,15,True,TRUE
136,Closure-136-buggy,function_2,16,,TRUE
136,Closure-136-buggy,function_2,17,,TRUE
136,Closure-136-buggy,function_2,18,True,TRUE
136,Closure-136-buggy,function_2,19,False,TRUE
136,Closure-136-buggy,function_2,20,False,TRUE
136,Closure-136-buggy,function_2,21,,TRUE
136,Closure-136-buggy,function_2,22,,TRUE
136,Closure-136-buggy,function_2,23,,TRUE
136,Closure-136-buggy,function_2,24,True,TRUE
136,Closure-136-buggy,function_2,25,,TRUE
136,Closure-136-buggy,function_2,26,False,TRUE
136,Closure-136-buggy,function_2,27,False,TRUE
136,Closure-136-buggy,function_2,28,False,TRUE
136,Closure-136-buggy,function_2,29,,TRUE
136,Closure-136-buggy,function_2,30,,TRUE
136,Closure-136-buggy,function_2,31,,TRUE
136,Closure-136-buggy,function_2,32,True,TRUE
136,Closure-136-buggy,function_2,33,,TRUE
136,Closure-136-buggy,function_2,34,True,TRUE
136,Closure-136-buggy,function_2,35,,TRUE
136,Closure-136-buggy,function_2,36,,TRUE
136,Closure-136-buggy,function_2,37,True,TRUE
136,Closure-136-buggy,function_2,38,,TRUE
136,Closure-136-buggy,function_2,39,False,TRUE
136,Closure-136-buggy,function_2,40,False,TRUE
136,Closure-136-buggy,function_2,41,,TRUE
136,Closure-136-buggy,function_2,42,False,TRUE
136,Closure-136-buggy,function_2,43,,TRUE
136,Closure-136-buggy,function_2,44,,TRUE
136,Closure-136-buggy,function_2,45,True,TRUE
136,Closure-136-buggy,function_2,46,,TRUE
136,Closure-136-buggy,function_2,47,True,TRUE
136,Closure-136-buggy,function_2,48,True,TRUE
136,Closure-136-buggy,function_2,49,True,TRUE
136,Closure-136-buggy,function_2,50,True,TRUE
136,Closure-136-buggy,function_2,51,True,TRUE
136,Closure-136-buggy,function_2,52,,TRUE
136,Closure-136-buggy,function_2,53,True,TRUE
136,Closure-136-buggy,function_2,54,True,TRUE
136,Closure-136-buggy,function_2,55,,TRUE
136,Closure-136-buggy,function_2,56,True,TRUE
137,Closure-137-buggy,function_1,1,,TRUE
137,Closure-137-buggy,function_1,2,,TRUE
137,Closure-137-buggy,function_1,3,,TRUE
137,Closure-137-buggy,function_1,4,True,TRUE
137,Closure-137-buggy,function_1,5,True,TRUE
137,Closure-137-buggy,function_1,6,True,TRUE
137,Closure-137-buggy,function_1,7,True,TRUE
137,Closure-137-buggy,function_1,8,True,TRUE
137,Closure-137-buggy,function_1,9,True,TRUE
137,Closure-137-buggy,function_1,10,True,TRUE
137,Closure-137-buggy,function_1,11,True,TRUE
137,Closure-137-buggy,function_1,12,,TRUE
137,Closure-137-buggy,function_1,13,,TRUE
137,Closure-137-buggy,function_1,14,True,TRUE
137,Closure-137-buggy,function_1,15,True,TRUE
137,Closure-137-buggy,function_1,16,,TRUE
137,Closure-137-buggy,function_1,17,,FALSE
137,Closure-137-buggy,function_1,18,True,FALSE
137,Closure-137-buggy,function_2,1,,TRUE
137,Closure-137-buggy,function_2,2,True,TRUE
137,Closure-137-buggy,function_2,3,,FALSE
137,Closure-137-buggy,function_3,1,,TRUE
137,Closure-137-buggy,function_3,2,True,TRUE
137,Closure-137-buggy,function_3,3,True,TRUE
137,Closure-137-buggy,function_3,4,True,TRUE
137,Closure-137-buggy,function_3,5,,FALSE
137,Closure-137-buggy,function_4,1,,TRUE
137,Closure-137-buggy,function_4,2,True,TRUE
137,Closure-137-buggy,function_4,3,True,TRUE
137,Closure-137-buggy,function_4,4,True,TRUE
137,Closure-137-buggy,function_4,5,True,TRUE
137,Closure-137-buggy,function_4,6,True,TRUE
137,Closure-137-buggy,function_4,7,True,TRUE
137,Closure-137-buggy,function_4,8,False,FALSE
137,Closure-137-buggy,function_4,9,,TRUE
137,Closure-137-buggy,function_4,10,,TRUE
137,Closure-137-buggy,function_4,11,True,TRUE
137,Closure-137-buggy,function_4,12,True,TRUE
137,Closure-137-buggy,function_4,13,,TRUE
137,Closure-137-buggy,function_4,14,True,TRUE
137,Closure-137-buggy,function_4,15,True,TRUE
137,Closure-137-buggy,function_4,16,True,FALSE
137,Closure-137-buggy,function_4,17,,TRUE
137,Closure-137-buggy,function_4,18,,TRUE
137,Closure-137-buggy,function_4,19,,FALSE
137,Closure-137-buggy,function_4,20,,TRUE
137,Closure-137-buggy,function_4,21,,TRUE
137,Closure-137-buggy,function_4,22,,TRUE
137,Closure-137-buggy,function_4,23,True,FALSE
137,Closure-137-buggy,function_4,24,True,TRUE
137,Closure-137-buggy,function_4,25,True,FALSE
137,Closure-137-buggy,function_4,26,,FALSE
137,Closure-137-buggy,function_4,27,,FALSE
137,Closure-137-buggy,function_4,28,,FALSE
137,Closure-137-buggy,function_4,29,,TRUE
137,Closure-137-buggy,function_4,30,,TRUE
137,Closure-137-buggy,function_4,31,,TRUE
137,Closure-137-buggy,function_4,32,,TRUE
137,Closure-137-buggy,function_4,33,,FALSE
137,Closure-137-buggy,function_4,34,True,TRUE
137,Closure-137-buggy,function_4,35,True,TRUE
137,Closure-137-buggy,function_4,36,True,TRUE
137,Closure-137-buggy,function_4,37,,TRUE
137,Closure-137-buggy,function_4,38,True,TRUE
137,Closure-137-buggy,function_4,39,,TRUE
137,Closure-137-buggy,function_4,40,,TRUE
137,Closure-137-buggy,function_4,41,True,TRUE
137,Closure-137-buggy,function_4,42,True,TRUE
137,Closure-137-buggy,function_4,43,False,TRUE
137,Closure-137-buggy,function_4,44,False,TRUE
137,Closure-137-buggy,function_4,45,,TRUE
137,Closure-137-buggy,function_4,46,True,TRUE
137,Closure-137-buggy,function_4,47,True,TRUE
137,Closure-137-buggy,function_4,48,,FALSE
137,Closure-137-buggy,function_4,49,,TRUE
137,Closure-137-buggy,function_4,50,True,TRUE
137,Closure-137-buggy,function_4,51,,FALSE
137,Closure-137-buggy,function_4,52,,TRUE
137,Closure-137-buggy,function_4,53,,FALSE
137,Closure-137-buggy,function_4,54,,FALSE
137,Closure-137-buggy,function_4,55,,FALSE
137,Closure-137-buggy,function_4,56,,TRUE
137,Closure-137-buggy,function_4,57,,TRUE
137,Closure-137-buggy,function_4,58,,FALSE
137,Closure-137-buggy,function_4,59,True,FALSE
137,Closure-137-buggy,function_5,1,,TRUE
137,Closure-137-buggy,function_5,2,True,TRUE
137,Closure-137-buggy,function_5,3,True,TRUE
137,Closure-137-buggy,function_5,4,,TRUE
137,Closure-137-buggy,function_5,5,,TRUE
137,Closure-137-buggy,function_5,6,True,TRUE
137,Closure-137-buggy,function_5,7,True,TRUE
137,Closure-137-buggy,function_5,8,True,TRUE
137,Closure-137-buggy,function_5,9,True,TRUE
137,Closure-137-buggy,function_5,10,True,TRUE
137,Closure-137-buggy,function_5,11,,TRUE
137,Closure-137-buggy,function_5,12,True,TRUE
137,Closure-137-buggy,function_5,13,,TRUE
137,Closure-137-buggy,function_5,14,True,TRUE
137,Closure-137-buggy,function_5,15,,TRUE
137,Closure-137-buggy,function_5,16,,FALSE
137,Closure-137-buggy,function_5,17,True,FALSE
137,Closure-137-buggy,function_6,1,,TRUE
137,Closure-137-buggy,function_6,2,False,TRUE
137,Closure-137-buggy,function_6,3,False,TRUE
137,Closure-137-buggy,function_6,4,,TRUE
137,Closure-137-buggy,function_6,5,False,FALSE
137,Closure-137-buggy,function_7,1,,TRUE
137,Closure-137-buggy,function_7,2,False,TRUE
137,Closure-137-buggy,function_7,3,,FALSE
137,Closure-137-buggy,function_8,1,,TRUE
137,Closure-137-buggy,function_8,2,True,TRUE
137,Closure-137-buggy,function_8,3,,TRUE
137,Closure-137-buggy,function_8,4,True,TRUE
137,Closure-137-buggy,function_8,5,,TRUE
137,Closure-137-buggy,function_8,6,True,TRUE
137,Closure-137-buggy,function_8,7,True,TRUE
137,Closure-137-buggy,function_8,8,True,TRUE
137,Closure-137-buggy,function_8,9,,TRUE
137,Closure-137-buggy,function_8,10,,TRUE
137,Closure-137-buggy,function_8,11,,TRUE
137,Closure-137-buggy,function_8,12,,TRUE
137,Closure-137-buggy,function_8,13,,TRUE
137,Closure-137-buggy,function_8,14,,TRUE
137,Closure-137-buggy,function_8,15,,TRUE
137,Closure-137-buggy,function_8,16,,TRUE
137,Closure-137-buggy,function_8,17,,TRUE
137,Closure-137-buggy,function_8,18,,TRUE
137,Closure-137-buggy,function_8,19,,TRUE
137,Closure-137-buggy,function_8,20,,TRUE
137,Closure-137-buggy,function_8,21,,TRUE
137,Closure-137-buggy,function_8,22,,TRUE
137,Closure-137-buggy,function_8,23,,TRUE
137,Closure-137-buggy,function_8,24,True,TRUE
137,Closure-137-buggy,function_8,25,True,TRUE
137,Closure-137-buggy,function_8,26,True,TRUE
138,Closure-138-buggy,function_1,1,Not Compilable,TRUE
138,Closure-138-buggy,function_1,2,Not Compilable,TRUE
138,Closure-138-buggy,function_1,3,Not Compilable,TRUE
138,Closure-138-buggy,function_1,4,Not Compilable,TRUE
138,Closure-138-buggy,function_1,5,Not Compilable,TRUE
138,Closure-138-buggy,function_1,6,Not Compilable,TRUE
138,Closure-138-buggy,function_1,7,Not Compilable,TRUE
138,Closure-138-buggy,function_1,8,Not Compilable,TRUE
138,Closure-138-buggy,function_1,9,Not Compilable,TRUE
138,Closure-138-buggy,function_1,10,Not Compilable,TRUE
138,Closure-138-buggy,function_1,11,Not Compilable,TRUE
138,Closure-138-buggy,function_1,12,Not Compilable,TRUE
138,Closure-138-buggy,function_1,13,Not Compilable,TRUE
138,Closure-138-buggy,function_1,14,Not Compilable,TRUE
138,Closure-138-buggy,function_1,15,Not Compilable,TRUE
138,Closure-138-buggy,function_1,16,Not Compilable,TRUE
138,Closure-138-buggy,function_1,17,Not Compilable,TRUE
138,Closure-138-buggy,function_1,18,Not Compilable,TRUE
138,Closure-138-buggy,function_1,19,Not Compilable,TRUE
138,Closure-138-buggy,function_1,20,Not Compilable,TRUE
138,Closure-138-buggy,function_1,21,Not Compilable,TRUE
138,Closure-138-buggy,function_1,22,Not Compilable,TRUE
138,Closure-138-buggy,function_1,23,Not Compilable,TRUE
138,Closure-138-buggy,function_1,24,Not Compilable,TRUE
138,Closure-138-buggy,function_1,25,Not Compilable,FALSE
138,Closure-138-buggy,function_2,1,Not Compilable,TRUE
138,Closure-138-buggy,function_2,2,Not Compilable,TRUE
138,Closure-138-buggy,function_2,3,Not Compilable,TRUE
138,Closure-138-buggy,function_2,4,Not Compilable,TRUE
138,Closure-138-buggy,function_2,5,Not Compilable,TRUE
138,Closure-138-buggy,function_2,6,Not Compilable,TRUE
138,Closure-138-buggy,function_2,7,Not Compilable,TRUE
138,Closure-138-buggy,function_2,8,Not Compilable,TRUE
138,Closure-138-buggy,function_2,9,Not Compilable,TRUE
138,Closure-138-buggy,function_2,10,Not Compilable,TRUE
138,Closure-138-buggy,function_2,11,Not Compilable,TRUE
138,Closure-138-buggy,function_2,12,Not Compilable,TRUE
138,Closure-138-buggy,function_2,13,Not Compilable,TRUE
138,Closure-138-buggy,function_2,14,Not Compilable,TRUE
138,Closure-138-buggy,function_2,15,Not Compilable,TRUE
138,Closure-138-buggy,function_2,16,Not Compilable,TRUE
138,Closure-138-buggy,function_2,17,Not Compilable,TRUE
138,Closure-138-buggy,function_2,18,Not Compilable,TRUE
138,Closure-138-buggy,function_2,19,Not Compilable,TRUE
138,Closure-138-buggy,function_2,20,Not Compilable,TRUE
138,Closure-138-buggy,function_2,21,Not Compilable,TRUE
138,Closure-138-buggy,function_2,22,Not Compilable,TRUE
138,Closure-138-buggy,function_2,23,Not Compilable,TRUE
138,Closure-138-buggy,function_2,24,Not Compilable,TRUE
138,Closure-138-buggy,function_2,25,Not Compilable,TRUE
138,Closure-138-buggy,function_2,26,Not Compilable,TRUE
138,Closure-138-buggy,function_2,27,Not Compilable,TRUE
138,Closure-138-buggy,function_2,28,Not Compilable,TRUE
138,Closure-138-buggy,function_2,29,Not Compilable,TRUE
138,Closure-138-buggy,function_2,30,Not Compilable,FALSE
138,Closure-138-buggy,function_2,31,Not Compilable,FALSE
138,Closure-138-buggy,function_2,32,Not Compilable,FALSE
138,Closure-138-buggy,function_2,33,Not Compilable,FALSE
139,Closure-139-buggy,function_1,1,,TRUE
139,Closure-139-buggy,function_1,2,True,TRUE
139,Closure-139-buggy,function_1,3,,TRUE
139,Closure-139-buggy,function_1,4,,TRUE
139,Closure-139-buggy,function_1,5,False,TRUE
139,Closure-139-buggy,function_1,6,False,TRUE
139,Closure-139-buggy,function_1,7,False,TRUE
139,Closure-139-buggy,function_1,8,False,TRUE
139,Closure-139-buggy,function_1,9,False,TRUE
139,Closure-139-buggy,function_1,10,,TRUE
139,Closure-139-buggy,function_1,11,,TRUE
139,Closure-139-buggy,function_1,12,,TRUE
139,Closure-139-buggy,function_1,13,,TRUE
139,Closure-139-buggy,function_1,14,True,FALSE
139,Closure-139-buggy,function_2,1,,TRUE
139,Closure-139-buggy,function_2,2,,TRUE
139,Closure-139-buggy,function_2,3,,TRUE
139,Closure-139-buggy,function_2,4,True,TRUE
139,Closure-139-buggy,function_2,5,True,TRUE
139,Closure-139-buggy,function_2,6,,TRUE
139,Closure-139-buggy,function_2,7,False,TRUE
139,Closure-139-buggy,function_2,8,,TRUE
139,Closure-139-buggy,function_2,9,False,TRUE
139,Closure-139-buggy,function_2,10,,TRUE
139,Closure-139-buggy,function_2,11,True,FALSE
14,Closure-14-buggy,function_1,1,,TRUE
14,Closure-14-buggy,function_1,2,,TRUE
14,Closure-14-buggy,function_1,3,,TRUE
14,Closure-14-buggy,function_1,4,,TRUE
14,Closure-14-buggy,function_1,5,,TRUE
14,Closure-14-buggy,function_1,6,,TRUE
14,Closure-14-buggy,function_1,7,,TRUE
14,Closure-14-buggy,function_1,8,,TRUE
14,Closure-14-buggy,function_1,9,,TRUE
14,Closure-14-buggy,function_1,10,,TRUE
14,Closure-14-buggy,function_1,11,,TRUE
14,Closure-14-buggy,function_1,12,,TRUE
14,Closure-14-buggy,function_1,13,,TRUE
14,Closure-14-buggy,function_1,14,,TRUE
14,Closure-14-buggy,function_1,15,,TRUE
14,Closure-14-buggy,function_1,16,,TRUE
14,Closure-14-buggy,function_1,17,,TRUE
14,Closure-14-buggy,function_1,18,,TRUE
14,Closure-14-buggy,function_1,19,,TRUE
14,Closure-14-buggy,function_1,20,,TRUE
14,Closure-14-buggy,function_1,21,True,TRUE
14,Closure-14-buggy,function_1,22,True,TRUE
14,Closure-14-buggy,function_1,23,,TRUE
14,Closure-14-buggy,function_1,24,True,TRUE
14,Closure-14-buggy,function_1,25,,TRUE
14,Closure-14-buggy,function_1,26,,TRUE
14,Closure-14-buggy,function_1,27,,TRUE
14,Closure-14-buggy,function_1,28,True,TRUE
14,Closure-14-buggy,function_1,29,,TRUE
14,Closure-14-buggy,function_1,30,,TRUE
14,Closure-14-buggy,function_1,31,True,TRUE
14,Closure-14-buggy,function_1,32,,TRUE
14,Closure-14-buggy,function_1,33,,TRUE
14,Closure-14-buggy,function_1,34,,TRUE
14,Closure-14-buggy,function_1,35,,TRUE
14,Closure-14-buggy,function_1,36,False,TRUE
14,Closure-14-buggy,function_1,37,False,TRUE
14,Closure-14-buggy,function_1,38,False,TRUE
14,Closure-14-buggy,function_1,39,False,TRUE
14,Closure-14-buggy,function_1,40,False,TRUE
14,Closure-14-buggy,function_1,41,,TRUE
14,Closure-14-buggy,function_1,42,False,TRUE
14,Closure-14-buggy,function_1,43,,TRUE
14,Closure-14-buggy,function_1,44,,TRUE
14,Closure-14-buggy,function_1,45,False,TRUE
14,Closure-14-buggy,function_1,46,,TRUE
14,Closure-14-buggy,function_1,47,,TRUE
14,Closure-14-buggy,function_1,48,,TRUE
14,Closure-14-buggy,function_1,49,False,TRUE
14,Closure-14-buggy,function_1,50,False,TRUE
14,Closure-14-buggy,function_1,51,,TRUE
14,Closure-14-buggy,function_1,52,False,TRUE
14,Closure-14-buggy,function_1,53,,TRUE
14,Closure-14-buggy,function_1,54,,TRUE
14,Closure-14-buggy,function_1,55,,TRUE
14,Closure-14-buggy,function_1,56,True,TRUE
14,Closure-14-buggy,function_1,57,,TRUE
14,Closure-14-buggy,function_1,58,,TRUE
14,Closure-14-buggy,function_1,59,True,TRUE
14,Closure-14-buggy,function_1,60,True,TRUE
14,Closure-14-buggy,function_1,61,True,TRUE
14,Closure-14-buggy,function_1,62,,TRUE
14,Closure-14-buggy,function_1,63,False,TRUE
14,Closure-14-buggy,function_1,64,,TRUE
14,Closure-14-buggy,function_1,65,,TRUE
14,Closure-14-buggy,function_1,66,True,TRUE
14,Closure-14-buggy,function_1,67,False,TRUE
14,Closure-14-buggy,function_1,68,False,TRUE
14,Closure-14-buggy,function_1,69,,TRUE
14,Closure-14-buggy,function_1,70,False,TRUE
14,Closure-14-buggy,function_1,71,,TRUE
14,Closure-14-buggy,function_1,72,,TRUE
14,Closure-14-buggy,function_1,73,True,TRUE
14,Closure-14-buggy,function_1,74,True,TRUE
14,Closure-14-buggy,function_1,75,True,TRUE
14,Closure-14-buggy,function_1,76,True,TRUE
14,Closure-14-buggy,function_1,77,True,TRUE
14,Closure-14-buggy,function_1,78,,TRUE
14,Closure-14-buggy,function_1,79,True,TRUE
14,Closure-14-buggy,function_1,80,,TRUE
14,Closure-14-buggy,function_1,81,,TRUE
14,Closure-14-buggy,function_1,82,,TRUE
14,Closure-14-buggy,function_1,83,,TRUE
14,Closure-14-buggy,function_1,84,,TRUE
14,Closure-14-buggy,function_1,85,True,TRUE
14,Closure-14-buggy,function_1,86,,TRUE
14,Closure-14-buggy,function_1,87,,TRUE
14,Closure-14-buggy,function_1,88,True,TRUE
14,Closure-14-buggy,function_1,89,False,TRUE
14,Closure-14-buggy,function_1,90,,TRUE
14,Closure-14-buggy,function_1,91,,TRUE
14,Closure-14-buggy,function_1,92,True,TRUE
14,Closure-14-buggy,function_1,93,True,TRUE
14,Closure-14-buggy,function_1,94,,TRUE
14,Closure-14-buggy,function_1,95,,TRUE
14,Closure-14-buggy,function_1,96,True,TRUE
14,Closure-14-buggy,function_1,97,,TRUE
14,Closure-14-buggy,function_1,98,,FALSE
140,Closure-140-buggy,function_1,1,Not Compilable,TRUE
140,Closure-140-buggy,function_1,2,Not Compilable,TRUE
140,Closure-140-buggy,function_1,3,Not Compilable,FALSE
140,Closure-140-buggy,function_1,4,Not Compilable,TRUE
140,Closure-140-buggy,function_1,5,Not Compilable,TRUE
140,Closure-140-buggy,function_1,6,Not Compilable,TRUE
140,Closure-140-buggy,function_1,7,Not Compilable,TRUE
140,Closure-140-buggy,function_1,8,Not Compilable,TRUE
140,Closure-140-buggy,function_1,9,Not Compilable,TRUE
140,Closure-140-buggy,function_1,10,Not Compilable,TRUE
140,Closure-140-buggy,function_1,11,Not Compilable,TRUE
140,Closure-140-buggy,function_1,12,Not Compilable,TRUE
140,Closure-140-buggy,function_1,13,Not Compilable,TRUE
140,Closure-140-buggy,function_1,14,Not Compilable,TRUE
140,Closure-140-buggy,function_1,15,Not Compilable,TRUE
140,Closure-140-buggy,function_1,16,Not Compilable,TRUE
140,Closure-140-buggy,function_1,17,Not Compilable,TRUE
140,Closure-140-buggy,function_1,18,Not Compilable,TRUE
140,Closure-140-buggy,function_1,19,Not Compilable,TRUE
140,Closure-140-buggy,function_1,20,Not Compilable,TRUE
140,Closure-140-buggy,function_1,21,Not Compilable,TRUE
140,Closure-140-buggy,function_1,22,Not Compilable,TRUE
140,Closure-140-buggy,function_1,23,Not Compilable,TRUE
140,Closure-140-buggy,function_1,24,Not Compilable,FALSE
140,Closure-140-buggy,function_1,25,Not Compilable,FALSE
140,Closure-140-buggy,function_1,26,Not Compilable,FALSE
140,Closure-140-buggy,function_1,27,Not Compilable,FALSE
140,Closure-140-buggy,function_1,28,Not Compilable,FALSE
140,Closure-140-buggy,function_1,29,Not Compilable,FALSE
140,Closure-140-buggy,function_1,30,Not Compilable,FALSE
140,Closure-140-buggy,function_1,31,Not Compilable,FALSE
140,Closure-140-buggy,function_2,1,Not Compilable,TRUE
140,Closure-140-buggy,function_2,2,Not Compilable,TRUE
140,Closure-140-buggy,function_2,3,Not Compilable,TRUE
140,Closure-140-buggy,function_2,4,Not Compilable,TRUE
140,Closure-140-buggy,function_2,5,Not Compilable,TRUE
140,Closure-140-buggy,function_2,6,Not Compilable,TRUE
140,Closure-140-buggy,function_2,7,Not Compilable,TRUE
140,Closure-140-buggy,function_2,8,Not Compilable,FALSE
140,Closure-140-buggy,function_3,1,Not Compilable,TRUE
140,Closure-140-buggy,function_3,2,Not Compilable,TRUE
140,Closure-140-buggy,function_3,3,Not Compilable,TRUE
140,Closure-140-buggy,function_3,4,Not Compilable,TRUE
140,Closure-140-buggy,function_3,5,Not Compilable,TRUE
140,Closure-140-buggy,function_3,6,Not Compilable,FALSE
140,Closure-140-buggy,function_3,7,Not Compilable,TRUE
140,Closure-140-buggy,function_3,8,Not Compilable,TRUE
140,Closure-140-buggy,function_3,9,Not Compilable,TRUE
140,Closure-140-buggy,function_3,10,Not Compilable,TRUE
140,Closure-140-buggy,function_3,11,Not Compilable,TRUE
140,Closure-140-buggy,function_3,12,Not Compilable,TRUE
140,Closure-140-buggy,function_3,13,Not Compilable,TRUE
140,Closure-140-buggy,function_3,14,Not Compilable,TRUE
140,Closure-140-buggy,function_3,15,Not Compilable,TRUE
140,Closure-140-buggy,function_3,16,Not Compilable,TRUE
140,Closure-140-buggy,function_3,17,Not Compilable,TRUE
140,Closure-140-buggy,function_3,18,Not Compilable,TRUE
140,Closure-140-buggy,function_3,19,Not Compilable,FALSE
140,Closure-140-buggy,function_3,20,Not Compilable,FALSE
140,Closure-140-buggy,function_3,21,Not Compilable,FALSE
141,Closure-141-buggy,function_1,1,,TRUE
141,Closure-141-buggy,function_1,2,True,TRUE
141,Closure-141-buggy,function_1,3,,TRUE
141,Closure-141-buggy,function_1,4,,TRUE
141,Closure-141-buggy,function_1,5,,TRUE
141,Closure-141-buggy,function_1,6,,TRUE
141,Closure-141-buggy,function_1,7,,TRUE
141,Closure-141-buggy,function_1,8,False,TRUE
141,Closure-141-buggy,function_1,9,,TRUE
141,Closure-141-buggy,function_1,10,,TRUE
141,Closure-141-buggy,function_1,11,True,TRUE
141,Closure-141-buggy,function_1,12,True,TRUE
141,Closure-141-buggy,function_1,13,,TRUE
141,Closure-141-buggy,function_1,14,,TRUE
141,Closure-141-buggy,function_1,15,,TRUE
141,Closure-141-buggy,function_1,16,,TRUE
141,Closure-141-buggy,function_1,17,False,TRUE
141,Closure-141-buggy,function_1,18,,TRUE
141,Closure-141-buggy,function_1,19,,TRUE
141,Closure-141-buggy,function_1,20,,TRUE
141,Closure-141-buggy,function_1,21,,TRUE
141,Closure-141-buggy,function_1,22,True,TRUE
141,Closure-141-buggy,function_1,23,,TRUE
141,Closure-141-buggy,function_1,24,,TRUE
141,Closure-141-buggy,function_1,25,False,TRUE
141,Closure-141-buggy,function_1,26,False,TRUE
141,Closure-141-buggy,function_1,27,False,TRUE
141,Closure-141-buggy,function_1,28,,TRUE
141,Closure-141-buggy,function_1,29,,TRUE
141,Closure-141-buggy,function_1,30,,TRUE
141,Closure-141-buggy,function_1,31,False,TRUE
141,Closure-141-buggy,function_1,32,,TRUE
141,Closure-141-buggy,function_2,1,,TRUE
141,Closure-141-buggy,function_2,2,,TRUE
141,Closure-141-buggy,function_2,3,True,TRUE
141,Closure-141-buggy,function_2,4,,TRUE
141,Closure-141-buggy,function_2,5,True,TRUE
141,Closure-141-buggy,function_2,6,True,TRUE
141,Closure-141-buggy,function_2,7,,TRUE
141,Closure-141-buggy,function_2,8,True,TRUE
141,Closure-141-buggy,function_2,9,True,TRUE
141,Closure-141-buggy,function_2,10,True,TRUE
141,Closure-141-buggy,function_2,11,False,TRUE
141,Closure-141-buggy,function_2,12,,TRUE
141,Closure-141-buggy,function_2,13,,TRUE
141,Closure-141-buggy,function_2,14,True,TRUE
141,Closure-141-buggy,function_2,15,True,TRUE
141,Closure-141-buggy,function_2,16,True,TRUE
141,Closure-141-buggy,function_2,17,True,TRUE
141,Closure-141-buggy,function_2,18,,TRUE
141,Closure-141-buggy,function_2,19,False,TRUE
141,Closure-141-buggy,function_2,20,,TRUE
141,Closure-141-buggy,function_2,21,True,TRUE
141,Closure-141-buggy,function_2,22,,TRUE
141,Closure-141-buggy,function_2,23,True,TRUE
