bug_id,folder,function_id,line_in_method,executed,prediction
21,Jsoup-21-buggy,function_2,15,True,TRUE
21,Jsoup-21-buggy,function_2,16,True,TRUE
21,Jsoup-21-buggy,function_2,17,True,TRUE
21,Jsoup-21-buggy,function_2,18,True,TRUE
21,Jsoup-21-buggy,function_2,19,True,TRUE
21,Jsoup-21-buggy,function_2,20,True,TRUE
21,Jsoup-21-buggy,function_2,21,True,TRUE
21,Jsoup-21-buggy,function_2,22,True,TRUE
21,Jsoup-21-buggy,function_2,23,True,TRUE
21,Jsoup-21-buggy,function_2,24,True,TRUE
21,Jsoup-21-buggy,function_2,25,False,TRUE
21,Jsoup-21-buggy,function_2,26,False,TRUE
21,Jsoup-21-buggy,function_2,27,,TRUE
21,Jsoup-21-buggy,function_2,28,False,TRUE
21,Jsoup-21-buggy,function_2,29,,TRUE
21,Jsoup-21-buggy,function_2,30,True,TRUE
21,Jsoup-21-buggy,function_2,31,,TRUE
21,Jsoup-21-buggy,function_2,32,True,TRUE
21,Jsoup-21-buggy,function_2,33,True,TRUE
21,Jsoup-21-buggy,function_2,34,,TRUE
21,Jsoup-21-buggy,function_2,35,False,TRUE
21,Jsoup-21-buggy,function_2,36,,TRUE
21,Jsoup-21-buggy,function_3,1,,TRUE
21,Jsoup-21-buggy,function_3,2,True,TRUE
21,Jsoup-21-buggy,function_3,3,True,TRUE
21,Jsoup-21-buggy,function_3,4,,TRUE
21,Jsoup-21-buggy,function_3,5,,TRUE
21,Jsoup-21-buggy,function_3,6,True,TRUE
21,Jsoup-21-buggy,function_3,7,True,TRUE
21,Jsoup-21-buggy,function_3,8,,TRUE
21,Jsoup-21-buggy,function_3,9,False,TRUE
21,Jsoup-21-buggy,function_3,10,True,TRUE
21,Jsoup-21-buggy,function_3,11,True,TRUE
21,Jsoup-21-buggy,function_3,12,,TRUE
21,Jsoup-21-buggy,function_3,13,True,TRUE
21,Jsoup-21-buggy,function_3,14,True,TRUE
21,Jsoup-21-buggy,function_3,15,True,TRUE
21,Jsoup-21-buggy,function_3,16,False,TRUE
21,Jsoup-21-buggy,function_3,17,True,TRUE
21,Jsoup-21-buggy,function_3,18,True,TRUE
21,Jsoup-21-buggy,function_3,19,False,TRUE
21,Jsoup-21-buggy,function_3,20,False,TRUE
21,Jsoup-21-buggy,function_3,21,,TRUE
21,Jsoup-21-buggy,function_3,22,False,TRUE
21,Jsoup-21-buggy,function_3,23,True,TRUE
22,Jsoup-22-buggy,function_1,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,3,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,4,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,5,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,6,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,7,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,8,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,9,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,10,Not Compilable,TRUE
22,Jsoup-22-buggy,function_1,11,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,3,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,4,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,5,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,6,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,7,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,8,Not Compilable,TRUE
22,Jsoup-22-buggy,function_2,9,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,3,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,4,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,5,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,6,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,7,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,8,Not Compilable,TRUE
22,Jsoup-22-buggy,function_3,9,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,3,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,4,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,5,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,6,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,7,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,8,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,9,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,10,Not Compilable,TRUE
22,Jsoup-22-buggy,function_4,11,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,3,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,4,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,5,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,6,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,7,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,8,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,9,Not Compilable,TRUE
22,Jsoup-22-buggy,function_5,10,Not Compilable,FALSE
22,Jsoup-22-buggy,function_6,1,Not Compilable,TRUE
22,Jsoup-22-buggy,function_6,2,Not Compilable,TRUE
22,Jsoup-22-buggy,function_6,3,Not Compilable,FALSE
23,Jsoup-23-buggy,function_1,1,,TRUE
23,Jsoup-23-buggy,function_1,2,True,TRUE
23,Jsoup-23-buggy,function_1,3,True,TRUE
23,Jsoup-23-buggy,function_1,4,True,TRUE
23,Jsoup-23-buggy,function_1,5,True,TRUE
23,Jsoup-23-buggy,function_1,6,True,TRUE
23,Jsoup-23-buggy,function_1,7,,TRUE
23,Jsoup-23-buggy,function_1,8,,TRUE
23,Jsoup-23-buggy,function_1,9,True,TRUE
23,Jsoup-23-buggy,function_1,10,,TRUE
23,Jsoup-23-buggy,function_1,11,True,TRUE
23,Jsoup-23-buggy,function_1,12,,TRUE
23,Jsoup-23-buggy,function_2,1,,TRUE
23,Jsoup-23-buggy,function_2,2,True,TRUE
23,Jsoup-23-buggy,function_2,3,False,TRUE
23,Jsoup-23-buggy,function_2,4,True,TRUE
23,Jsoup-23-buggy,function_2,5,False,TRUE
23,Jsoup-23-buggy,function_2,6,True,TRUE
23,Jsoup-23-buggy,function_2,7,False,TRUE
23,Jsoup-23-buggy,function_2,8,,TRUE
23,Jsoup-23-buggy,function_2,9,True,TRUE
23,Jsoup-23-buggy,function_2,10,True,TRUE
23,Jsoup-23-buggy,function_2,11,False,TRUE
23,Jsoup-23-buggy,function_2,12,False,TRUE
23,Jsoup-23-buggy,function_2,13,False,TRUE
23,Jsoup-23-buggy,function_2,14,False,TRUE
23,Jsoup-23-buggy,function_2,15,False,TRUE
23,Jsoup-23-buggy,function_2,16,False,TRUE
23,Jsoup-23-buggy,function_2,17,,TRUE
23,Jsoup-23-buggy,function_2,18,False,TRUE
23,Jsoup-23-buggy,function_2,19,False,TRUE
23,Jsoup-23-buggy,function_2,20,False,TRUE
23,Jsoup-23-buggy,function_2,21,,TRUE
23,Jsoup-23-buggy,function_2,22,False,TRUE
23,Jsoup-23-buggy,function_2,23,False,TRUE
23,Jsoup-23-buggy,function_2,24,False,TRUE
23,Jsoup-23-buggy,function_2,25,False,TRUE
23,Jsoup-23-buggy,function_2,26,False,TRUE
23,Jsoup-23-buggy,function_2,27,False,TRUE
23,Jsoup-23-buggy,function_2,28,False,TRUE
23,Jsoup-23-buggy,function_2,29,,TRUE
23,Jsoup-23-buggy,function_2,30,,TRUE
23,Jsoup-23-buggy,function_2,31,,TRUE
23,Jsoup-23-buggy,function_2,32,False,TRUE
23,Jsoup-23-buggy,function_2,33,,TRUE
23,Jsoup-23-buggy,function_2,34,,TRUE
23,Jsoup-23-buggy,function_2,35,,TRUE
23,Jsoup-23-buggy,function_2,36,True,TRUE
23,Jsoup-23-buggy,function_2,37,True,TRUE
23,Jsoup-23-buggy,function_2,38,True,TRUE
23,Jsoup-23-buggy,function_2,39,True,TRUE
23,Jsoup-23-buggy,function_2,40,True,TRUE
23,Jsoup-23-buggy,function_2,41,True,TRUE
23,Jsoup-23-buggy,function_2,42,True,TRUE
23,Jsoup-23-buggy,function_2,43,,TRUE
23,Jsoup-23-buggy,function_2,44,False,TRUE
23,Jsoup-23-buggy,function_2,45,False,TRUE
23,Jsoup-23-buggy,function_2,46,,TRUE
23,Jsoup-23-buggy,function_2,47,,TRUE
23,Jsoup-23-buggy,function_2,48,True,TRUE
23,Jsoup-23-buggy,function_2,49,False,TRUE
23,Jsoup-23-buggy,function_2,50,False,TRUE
23,Jsoup-23-buggy,function_2,51,False,TRUE
23,Jsoup-23-buggy,function_2,52,False,TRUE
23,Jsoup-23-buggy,function_2,53,,TRUE
23,Jsoup-23-buggy,function_2,54,True,TRUE
23,Jsoup-23-buggy,function_2,55,,TRUE
23,Jsoup-23-buggy,function_2,56,False,TRUE
23,Jsoup-23-buggy,function_2,57,False,TRUE
23,Jsoup-23-buggy,function_2,58,,TRUE
23,Jsoup-23-buggy,function_2,59,True,TRUE
23,Jsoup-23-buggy,function_2,60,False,TRUE
23,Jsoup-23-buggy,function_2,61,True,TRUE
23,Jsoup-23-buggy,function_2,62,,TRUE
23,Jsoup-23-buggy,function_2,63,,TRUE
24,Jsoup-24-buggy,function_1,1,,TRUE
24,Jsoup-24-buggy,function_1,2,True,TRUE
24,Jsoup-24-buggy,function_1,3,True,TRUE
24,Jsoup-24-buggy,function_1,4,True,TRUE
24,Jsoup-24-buggy,function_1,5,True,TRUE
24,Jsoup-24-buggy,function_1,6,True,TRUE
24,Jsoup-24-buggy,function_1,7,,FALSE
24,Jsoup-24-buggy,function_1,8,,FALSE
24,Jsoup-24-buggy,function_1,9,True,TRUE
24,Jsoup-24-buggy,function_1,10,False,TRUE
24,Jsoup-24-buggy,function_1,11,False,TRUE
24,Jsoup-24-buggy,function_1,12,,TRUE
24,Jsoup-24-buggy,function_1,13,,TRUE
24,Jsoup-24-buggy,function_1,14,,TRUE
24,Jsoup-24-buggy,function_1,15,,TRUE
24,Jsoup-24-buggy,function_1,16,False,TRUE
24,Jsoup-24-buggy,function_1,17,False,TRUE
24,Jsoup-24-buggy,function_1,18,,TRUE
24,Jsoup-24-buggy,function_1,19,False,TRUE
24,Jsoup-24-buggy,function_1,20,False,TRUE
24,Jsoup-24-buggy,function_1,21,,TRUE
24,Jsoup-24-buggy,function_1,22,False,TRUE
24,Jsoup-24-buggy,function_1,23,False,TRUE
24,Jsoup-24-buggy,function_1,24,False,TRUE
24,Jsoup-24-buggy,function_1,25,,TRUE
24,Jsoup-24-buggy,function_1,26,False,TRUE
24,Jsoup-24-buggy,function_1,27,False,TRUE
24,Jsoup-24-buggy,function_1,28,,TRUE
24,Jsoup-24-buggy,function_1,29,,TRUE
24,Jsoup-24-buggy,function_1,30,False,TRUE
24,Jsoup-24-buggy,function_1,31,True,TRUE
24,Jsoup-24-buggy,function_1,32,,TRUE
24,Jsoup-24-buggy,function_1,33,True,TRUE
26,Jsoup-26-buggy,function_1,1,,TRUE
26,Jsoup-26-buggy,function_1,2,True,TRUE
26,Jsoup-26-buggy,function_1,3,,FALSE
26,Jsoup-26-buggy,function_1,4,True,TRUE
26,Jsoup-26-buggy,function_1,5,True,TRUE
26,Jsoup-26-buggy,function_1,6,True,TRUE
26,Jsoup-26-buggy,function_1,7,,FALSE
26,Jsoup-26-buggy,function_1,8,True,TRUE
26,Jsoup-26-buggy,function_1,9,,FALSE
27,Jsoup-27-buggy,function_1,1,,TRUE
27,Jsoup-27-buggy,function_1,2,True,TRUE
27,Jsoup-27-buggy,function_1,3,True,TRUE
27,Jsoup-27-buggy,function_1,4,True,TRUE
27,Jsoup-27-buggy,function_1,5,True,TRUE
27,Jsoup-27-buggy,function_1,6,True,TRUE
27,Jsoup-27-buggy,function_1,7,True,TRUE
27,Jsoup-27-buggy,function_1,8,True,TRUE
27,Jsoup-27-buggy,function_1,9,,TRUE
27,Jsoup-27-buggy,function_1,10,False,TRUE
27,Jsoup-27-buggy,function_1,11,,FALSE
28,Jsoup-28-buggy,function_1,1,,TRUE
28,Jsoup-28-buggy,function_1,2,True,TRUE
28,Jsoup-28-buggy,function_1,3,,TRUE
28,Jsoup-28-buggy,function_2,1,,TRUE
28,Jsoup-28-buggy,function_2,2,True,TRUE
28,Jsoup-28-buggy,function_2,3,False,TRUE
28,Jsoup-28-buggy,function_2,4,True,TRUE
28,Jsoup-28-buggy,function_2,5,True,TRUE
28,Jsoup-28-buggy,function_2,6,True,TRUE
28,Jsoup-28-buggy,function_2,7,True,TRUE
28,Jsoup-28-buggy,function_2,8,True,TRUE
28,Jsoup-28-buggy,function_2,9,True,TRUE
28,Jsoup-28-buggy,function_2,10,,TRUE
28,Jsoup-28-buggy,function_2,11,True,TRUE
28,Jsoup-28-buggy,function_2,12,True,TRUE
28,Jsoup-28-buggy,function_2,13,False,TRUE
28,Jsoup-28-buggy,function_2,14,True,TRUE
28,Jsoup-28-buggy,function_2,15,,TRUE
28,Jsoup-28-buggy,function_2,16,True,TRUE
28,Jsoup-28-buggy,function_2,17,True,TRUE
28,Jsoup-28-buggy,function_2,18,True,TRUE
28,Jsoup-28-buggy,function_2,19,,TRUE
28,Jsoup-28-buggy,function_2,20,True,TRUE
28,Jsoup-28-buggy,function_2,21,True,TRUE
28,Jsoup-28-buggy,function_2,22,True,TRUE
28,Jsoup-28-buggy,function_2,23,True,TRUE
28,Jsoup-28-buggy,function_2,24,True,TRUE
28,Jsoup-28-buggy,function_2,25,,TRUE
28,Jsoup-28-buggy,function_2,26,True,TRUE
28,Jsoup-28-buggy,function_2,27,True,TRUE
28,Jsoup-28-buggy,function_2,28,True,TRUE
28,Jsoup-28-buggy,function_2,29,,TRUE
28,Jsoup-28-buggy,function_3,1,,TRUE
28,Jsoup-28-buggy,function_3,2,False,TRUE
28,Jsoup-28-buggy,function_3,3,False,TRUE
28,Jsoup-28-buggy,function_3,4,False,TRUE
28,Jsoup-28-buggy,function_3,5,False,TRUE
28,Jsoup-28-buggy,function_3,6,False,TRUE
28,Jsoup-28-buggy,function_3,7,False,TRUE
28,Jsoup-28-buggy,function_3,8,,TRUE
28,Jsoup-28-buggy,function_3,9,False,TRUE
28,Jsoup-28-buggy,function_3,10,,TRUE
28,Jsoup-28-buggy,function_4,1,,TRUE
28,Jsoup-28-buggy,function_4,2,True,TRUE
28,Jsoup-28-buggy,function_4,3,False,TRUE
28,Jsoup-28-buggy,function_4,4,True,TRUE
28,Jsoup-28-buggy,function_4,5,False,TRUE
28,Jsoup-28-buggy,function_4,6,True,TRUE
28,Jsoup-28-buggy,function_4,7,False,TRUE
28,Jsoup-28-buggy,function_4,8,,TRUE
28,Jsoup-28-buggy,function_4,9,True,TRUE
28,Jsoup-28-buggy,function_4,10,True,TRUE
28,Jsoup-28-buggy,function_4,11,False,TRUE
28,Jsoup-28-buggy,function_4,12,False,TRUE
28,Jsoup-28-buggy,function_4,13,False,TRUE
28,Jsoup-28-buggy,function_4,14,False,TRUE
28,Jsoup-28-buggy,function_4,15,False,TRUE
28,Jsoup-28-buggy,function_4,16,False,TRUE
28,Jsoup-28-buggy,function_4,17,,TRUE
28,Jsoup-28-buggy,function_4,18,False,TRUE
28,Jsoup-28-buggy,function_4,19,False,TRUE
28,Jsoup-28-buggy,function_4,20,False,TRUE
28,Jsoup-28-buggy,function_4,21,,TRUE
28,Jsoup-28-buggy,function_4,22,False,TRUE
28,Jsoup-28-buggy,function_4,23,False,TRUE
28,Jsoup-28-buggy,function_4,24,False,TRUE
28,Jsoup-28-buggy,function_4,25,False,TRUE
28,Jsoup-28-buggy,function_4,26,False,TRUE
28,Jsoup-28-buggy,function_4,27,False,TRUE
28,Jsoup-28-buggy,function_4,28,False,TRUE
28,Jsoup-28-buggy,function_4,29,,TRUE
28,Jsoup-28-buggy,function_4,30,,TRUE
28,Jsoup-28-buggy,function_4,31,,TRUE
28,Jsoup-28-buggy,function_4,32,False,TRUE
28,Jsoup-28-buggy,function_4,33,,TRUE
28,Jsoup-28-buggy,function_4,34,,TRUE
28,Jsoup-28-buggy,function_4,35,,TRUE
28,Jsoup-28-buggy,function_4,36,True,TRUE
28,Jsoup-28-buggy,function_4,37,True,TRUE
28,Jsoup-28-buggy,function_4,38,True,TRUE
28,Jsoup-28-buggy,function_4,39,,TRUE
28,Jsoup-28-buggy,function_4,40,True,TRUE
28,Jsoup-28-buggy,function_4,41,True,TRUE
28,Jsoup-28-buggy,function_4,42,True,TRUE
28,Jsoup-28-buggy,function_4,43,True,TRUE
28,Jsoup-28-buggy,function_4,44,,TRUE
28,Jsoup-28-buggy,function_4,45,True,TRUE
28,Jsoup-28-buggy,function_4,46,True,TRUE
28,Jsoup-28-buggy,function_4,47,,TRUE
28,Jsoup-28-buggy,function_4,48,,TRUE
28,Jsoup-28-buggy,function_4,49,,TRUE
28,Jsoup-28-buggy,function_4,50,True,TRUE
28,Jsoup-28-buggy,function_4,51,True,TRUE
28,Jsoup-28-buggy,function_4,52,True,TRUE
28,Jsoup-28-buggy,function_4,53,False,TRUE
28,Jsoup-28-buggy,function_4,54,True,TRUE
28,Jsoup-28-buggy,function_4,55,,TRUE
28,Jsoup-28-buggy,function_4,56,True,TRUE
28,Jsoup-28-buggy,function_4,57,,TRUE
28,Jsoup-28-buggy,function_4,58,True,TRUE
28,Jsoup-28-buggy,function_4,59,True,TRUE
28,Jsoup-28-buggy,function_4,60,,TRUE
28,Jsoup-28-buggy,function_4,61,True,TRUE
28,Jsoup-28-buggy,function_4,62,True,TRUE
28,Jsoup-28-buggy,function_4,63,True,TRUE
28,Jsoup-28-buggy,function_4,64,,TRUE
28,Jsoup-28-buggy,function_4,65,,TRUE
28,Jsoup-28-buggy,function_5,1,,TRUE
28,Jsoup-28-buggy,function_5,2,,TRUE
28,Jsoup-28-buggy,function_5,3,False,TRUE
28,Jsoup-28-buggy,function_5,4,,TRUE
28,Jsoup-28-buggy,function_5,5,,TRUE
28,Jsoup-28-buggy,function_5,6,,FALSE
29,Jsoup-29-buggy,function_1,1,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,2,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,3,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,4,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,5,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,6,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,7,Not Compilable,TRUE
29,Jsoup-29-buggy,function_1,8,Not Compilable,FALSE
3,Jsoup-3-buggy,function_1,1,,TRUE
3,Jsoup-3-buggy,function_1,2,True,TRUE
3,Jsoup-3-buggy,function_1,3,,TRUE
3,Jsoup-3-buggy,function_1,4,True,TRUE
3,Jsoup-3-buggy,function_1,5,True,TRUE
3,Jsoup-3-buggy,function_1,6,True,TRUE
3,Jsoup-3-buggy,function_1,7,True,TRUE
3,Jsoup-3-buggy,function_1,8,True,TRUE
3,Jsoup-3-buggy,function_1,9,True,TRUE
3,Jsoup-3-buggy,function_1,10,True,TRUE
3,Jsoup-3-buggy,function_1,11,,TRUE
3,Jsoup-3-buggy,function_2,1,,TRUE
3,Jsoup-3-buggy,function_2,2,True,TRUE
3,Jsoup-3-buggy,function_2,3,,TRUE
3,Jsoup-3-buggy,function_2,4,True,TRUE
3,Jsoup-3-buggy,function_2,5,True,TRUE
3,Jsoup-3-buggy,function_2,6,True,TRUE
3,Jsoup-3-buggy,function_2,7,True,TRUE
3,Jsoup-3-buggy,function_2,8,True,TRUE
3,Jsoup-3-buggy,function_2,9,True,TRUE
3,Jsoup-3-buggy,function_2,10,,TRUE
3,Jsoup-3-buggy,function_2,11,True,TRUE
3,Jsoup-3-buggy,function_2,12,,TRUE
3,Jsoup-3-buggy,function_3,1,,TRUE
3,Jsoup-3-buggy,function_3,2,False,TRUE
3,Jsoup-3-buggy,function_3,3,,TRUE
3,Jsoup-3-buggy,function_3,4,False,TRUE
3,Jsoup-3-buggy,function_3,5,False,TRUE
3,Jsoup-3-buggy,function_3,6,False,TRUE
3,Jsoup-3-buggy,function_3,7,False,TRUE
3,Jsoup-3-buggy,function_3,8,False,TRUE
3,Jsoup-3-buggy,function_3,9,,TRUE
3,Jsoup-3-buggy,function_3,10,False,TRUE
3,Jsoup-3-buggy,function_3,11,False,TRUE
3,Jsoup-3-buggy,function_3,12,False,TRUE
3,Jsoup-3-buggy,function_3,13,,TRUE
3,Jsoup-3-buggy,function_3,14,,TRUE
3,Jsoup-3-buggy,function_3,15,False,TRUE
3,Jsoup-3-buggy,function_3,16,False,TRUE
3,Jsoup-3-buggy,function_3,17,False,TRUE
3,Jsoup-3-buggy,function_3,18,False,TRUE
3,Jsoup-3-buggy,function_3,19,False,TRUE
3,Jsoup-3-buggy,function_3,20,,TRUE
3,Jsoup-3-buggy,function_3,21,,TRUE
3,Jsoup-3-buggy,function_3,22,False,TRUE
3,Jsoup-3-buggy,function_3,23,,TRUE
3,Jsoup-3-buggy,function_4,1,,TRUE
3,Jsoup-3-buggy,function_4,2,True,TRUE
3,Jsoup-3-buggy,function_4,3,True,TRUE
3,Jsoup-3-buggy,function_4,4,,FALSE
3,Jsoup-3-buggy,function_5,1,,TRUE
3,Jsoup-3-buggy,function_5,2,True,TRUE
3,Jsoup-3-buggy,function_5,3,True,TRUE
3,Jsoup-3-buggy,function_5,4,True,TRUE
3,Jsoup-3-buggy,function_5,5,,TRUE
3,Jsoup-3-buggy,function_5,6,True,TRUE
3,Jsoup-3-buggy,function_5,7,,TRUE
3,Jsoup-3-buggy,function_5,8,True,TRUE
3,Jsoup-3-buggy,function_5,9,True,TRUE
3,Jsoup-3-buggy,function_5,10,,TRUE
3,Jsoup-3-buggy,function_5,11,True,TRUE
3,Jsoup-3-buggy,function_5,12,True,TRUE
3,Jsoup-3-buggy,function_5,13,True,TRUE
3,Jsoup-3-buggy,function_5,14,,TRUE
3,Jsoup-3-buggy,function_5,15,True,TRUE
3,Jsoup-3-buggy,function_5,16,,TRUE
3,Jsoup-3-buggy,function_5,17,,TRUE
3,Jsoup-3-buggy,function_5,18,True,TRUE
3,Jsoup-3-buggy,function_5,19,True,TRUE
3,Jsoup-3-buggy,function_5,20,True,TRUE
3,Jsoup-3-buggy,function_5,21,True,TRUE
3,Jsoup-3-buggy,function_5,22,,TRUE
3,Jsoup-3-buggy,function_5,23,,TRUE
3,Jsoup-3-buggy,function_5,24,True,TRUE
3,Jsoup-3-buggy,function_5,25,,TRUE
3,Jsoup-3-buggy,function_5,26,True,TRUE
3,Jsoup-3-buggy,function_5,27,True,TRUE
3,Jsoup-3-buggy,function_5,28,True,TRUE
3,Jsoup-3-buggy,function_5,29,,TRUE
3,Jsoup-3-buggy,function_6,1,,TRUE
3,Jsoup-3-buggy,function_6,2,True,TRUE
3,Jsoup-3-buggy,function_6,3,True,TRUE
3,Jsoup-3-buggy,function_6,4,,TRUE
3,Jsoup-3-buggy,function_6,5,,TRUE
3,Jsoup-3-buggy,function_6,6,,TRUE
3,Jsoup-3-buggy,function_6,7,True,TRUE
3,Jsoup-3-buggy,function_6,8,True,TRUE
3,Jsoup-3-buggy,function_6,9,True,TRUE
3,Jsoup-3-buggy,function_6,10,True,TRUE
3,Jsoup-3-buggy,function_6,11,True,TRUE
3,Jsoup-3-buggy,function_6,12,,TRUE
3,Jsoup-3-buggy,function_6,13,,TRUE
3,Jsoup-3-buggy,function_6,14,True,TRUE
3,Jsoup-3-buggy,function_6,15,,TRUE
3,Jsoup-3-buggy,function_7,1,,TRUE
3,Jsoup-3-buggy,function_7,2,True,TRUE
3,Jsoup-3-buggy,function_7,3,,TRUE
3,Jsoup-3-buggy,function_7,4,True,TRUE
3,Jsoup-3-buggy,function_7,5,False,TRUE
3,Jsoup-3-buggy,function_7,6,,TRUE
3,Jsoup-3-buggy,function_7,7,True,TRUE
3,Jsoup-3-buggy,function_7,8,False,TRUE
3,Jsoup-3-buggy,function_7,9,,TRUE
3,Jsoup-3-buggy,function_7,10,True,TRUE
3,Jsoup-3-buggy,function_7,11,False,TRUE
3,Jsoup-3-buggy,function_7,12,,TRUE
3,Jsoup-3-buggy,function_7,13,True,TRUE
3,Jsoup-3-buggy,function_7,14,False,TRUE
3,Jsoup-3-buggy,function_7,15,,TRUE
3,Jsoup-3-buggy,function_7,16,,TRUE
3,Jsoup-3-buggy,function_7,17,,TRUE
3,Jsoup-3-buggy,function_7,18,True,TRUE
3,Jsoup-3-buggy,function_7,19,False,TRUE
3,Jsoup-3-buggy,function_7,20,False,TRUE
3,Jsoup-3-buggy,function_7,21,False,TRUE
3,Jsoup-3-buggy,function_7,22,,TRUE
3,Jsoup-3-buggy,function_7,23,False,TRUE
3,Jsoup-3-buggy,function_7,24,,TRUE
3,Jsoup-3-buggy,function_7,25,,TRUE
3,Jsoup-3-buggy,function_7,26,,TRUE
3,Jsoup-3-buggy,function_7,27,True,TRUE
3,Jsoup-3-buggy,function_7,28,False,TRUE
3,Jsoup-3-buggy,function_7,29,True,TRUE
3,Jsoup-3-buggy,function_7,30,False,TRUE
3,Jsoup-3-buggy,function_7,31,,TRUE
3,Jsoup-3-buggy,function_7,32,,TRUE
3,Jsoup-3-buggy,function_7,33,,TRUE
3,Jsoup-3-buggy,function_7,34,True,TRUE
3,Jsoup-3-buggy,function_7,35,,TRUE
3,Jsoup-3-buggy,function_8,1,,TRUE
3,Jsoup-3-buggy,function_8,2,True,TRUE
3,Jsoup-3-buggy,function_8,3,,FALSE
3,Jsoup-3-buggy,function_9,1,,TRUE
3,Jsoup-3-buggy,function_9,2,,TRUE
3,Jsoup-3-buggy,function_9,3,True,TRUE
3,Jsoup-3-buggy,function_9,4,False,TRUE
3,Jsoup-3-buggy,function_9,5,,TRUE
3,Jsoup-3-buggy,function_9,6,True,TRUE
3,Jsoup-3-buggy,function_9,7,True,TRUE
3,Jsoup-3-buggy,function_9,8,True,TRUE
3,Jsoup-3-buggy,function_9,9,True,TRUE
3,Jsoup-3-buggy,function_9,10,True,FALSE
3,Jsoup-3-buggy,function_9,11,,FALSE
3,Jsoup-3-buggy,function_10,1,,TRUE
3,Jsoup-3-buggy,function_10,2,True,TRUE
3,Jsoup-3-buggy,function_10,3,False,TRUE
3,Jsoup-3-buggy,function_10,4,,TRUE
3,Jsoup-3-buggy,function_10,5,True,TRUE
3,Jsoup-3-buggy,function_10,6,True,TRUE
3,Jsoup-3-buggy,function_10,7,True,TRUE
3,Jsoup-3-buggy,function_10,8,,TRUE
3,Jsoup-3-buggy,function_10,9,,TRUE
3,Jsoup-3-buggy,function_10,10,True,TRUE
3,Jsoup-3-buggy,function_10,11,,TRUE
30,Jsoup-30-buggy,function_1,1,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,2,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,3,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,4,Not Compilable,FALSE
30,Jsoup-30-buggy,function_1,5,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,6,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,7,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,8,Not Compilable,TRUE
30,Jsoup-30-buggy,function_1,9,Not Compilable,FALSE
