project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,822,87,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,823,88,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,824,89,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,825,90,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,826,91,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,827,92,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,828,93,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,829,94,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,830,95,0,5,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,831,96,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,832,97,0,5,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,833,98,0,2,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,834,99,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,835,100,0,8,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,836,101,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,736,1,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,737,2,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,738,3,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,739,4,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,740,5,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,741,6,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,742,7,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,743,8,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,744,9,7,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,745,10,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,746,11,6,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,747,12,2,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,748,13,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,749,14,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,750,15,7,0,1,1,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,751,16,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,752,17,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,753,18,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,754,19,4,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,755,20,2,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,756,21,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,757,22,8,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,758,23,1,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,759,24,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,760,25,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,761,26,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,762,27,5,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,763,28,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,764,29,0,5,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,765,30,1,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,766,31,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,767,32,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,768,33,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,769,34,3,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,770,35,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,771,36,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,772,37,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,773,38,4,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,774,39,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,775,40,,,,,
