project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,124,75,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,125,76,5,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,126,77,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,127,78,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,128,79,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,129,80,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,130,81,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,131,82,5,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,132,83,5,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,133,84,5,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,134,85,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,135,86,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,136,87,9,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,137,88,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,138,89,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,139,90,5,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,140,140,91,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,81,1,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,82,2,2,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,83,3,5,0,2,2,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,84,4,0,2,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,85,5,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,86,6,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,87,7,4,0,1,1,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,88,8,3,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,89,9,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,90,10,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,91,11,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,92,12,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,93,13,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,94,14,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,95,15,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,96,16,0,4,0,5,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,97,17,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,98,18,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,99,19,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,100,20,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,101,21,0,10,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,102,22,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,103,23,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,104,24,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,105,25,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,106,26,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,107,27,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,108,28,0,10,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,109,29,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,110,30,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,111,31,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,112,32,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,113,33,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,114,34,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,115,35,0,9,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,116,36,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,117,37,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,118,38,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,119,39,0,9,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,120,40,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,121,41,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,122,42,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,123,43,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,124,44,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,125,45,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,126,46,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,127,47,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,128,48,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,129,49,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,130,50,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,131,51,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,132,52,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,133,53,0,3,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,134,54,0,2,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,135,55,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,136,56,0,8,0,4,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,137,57,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,138,58,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,139,59,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,140,60,0,9,0,4,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,141,61,0,2,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,142,62,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,143,63,0,2,0,17,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,144,64,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,145,65,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,146,66,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,147,67,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,148,68,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,149,69,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,150,70,0,9,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,151,71,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,152,72,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,153,73,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,154,74,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,155,75,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,156,76,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,157,77,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,158,78,0,9,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,159,79,0,7,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,160,80,0,3,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,161,81,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,162,82,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,163,83,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,164,84,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,165,85,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,166,86,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,167,87,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,168,88,0,3,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,169,89,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,170,90,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,171,91,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,172,92,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,173,93,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,174,94,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,175,95,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,176,96,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,177,97,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,178,98,0,8,0,4,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,179,99,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,180,100,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,181,101,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,182,102,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,183,103,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,184,104,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,185,105,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,186,106,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,187,107,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,188,108,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,189,109,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,190,110,0,11,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,191,111,0,7,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,192,112,0,3,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,193,113,0,6,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,194,114,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,195,115,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,196,116,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,197,117,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,198,118,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,199,119,0,11,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,200,120,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,201,121,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,202,122,,,,,
