project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,810,75,4,0,0,0,True
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,811,76,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,812,77,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,813,78,0,3,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,814,79,0,3,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,815,80,0,4,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,816,81,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,817,82,0,8,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,818,83,0,3,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,819,84,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,820,85,0,8,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,821,86,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,822,87,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,823,88,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,824,89,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,825,90,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,826,91,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,827,92,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,828,93,,,,,
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,829,94,0,5,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,830,95,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,831,96,0,5,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,832,97,0,2,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,833,98,0,1,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,834,99,0,2,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,835,100,0,8,0,0,False
Jacksondatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,836,101,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,62,1,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,63,2,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,64,3,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,65,4,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,66,5,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,67,6,7,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,68,7,2,0,1,1,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,69,8,0,2,0,0,False
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,70,9,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,71,10,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,72,11,3,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,73,12,3,0,1,1,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,74,13,0,5,0,0,False
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,75,14,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,76,15,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,77,16,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,78,17,,,,,
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,79,18,3,0,1,1,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,80,19,3,0,1,1,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,81,20,0,3,0,0,False
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,82,21,3,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,83,22,7,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,84,23,3,3,1,1,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,85,24,3,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,86,25,3,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,87,26,5,0,0,0,True
Jacksondatabind,102,JacksonDatabind-102-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",62,134,88,27,,,,,
