project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,575,26,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,576,27,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,577,28,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,578,29,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,579,30,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,580,31,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,581,32,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,582,33,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,583,34,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,584,35,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,585,36,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,586,37,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,587,38,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,588,39,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,589,40,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,590,41,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,591,42,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,592,43,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,593,44,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,594,45,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,595,46,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,596,47,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,597,48,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,598,49,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,599,50,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,600,51,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,601,52,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,602,53,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,603,54,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,604,55,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,605,56,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,606,57,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,607,58,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,608,59,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,609,60,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,610,61,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,611,62,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,612,63,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,613,64,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,614,65,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,615,66,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,616,67,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,617,68,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,618,69,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,619,70,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,620,71,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,621,72,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,622,73,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,623,74,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,624,75,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,625,76,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,626,77,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,627,78,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,628,79,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,629,80,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,630,81,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,631,82,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,632,83,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,633,84,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,634,85,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,635,86,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,636,87,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,637,88,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,638,89,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,639,90,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,640,91,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,641,92,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,642,93,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,643,94,,,,,
Closure,144,Closure-144-buggy,function_3,com.google.javascript.jscomp.TypedScopeCreator,com/google/javascript/jscomp/TypedScopeCreator.java,"private FunctionType getFunctionType(String name, Node rValue, JSDocInfo info, @Nullable Node lvalueNode) {",550,644,644,95,,,,,
Closure,144,Closure-144-buggy,function_4,com.google.javascript.rhino.jstype.FunctionBuilder,com/google/javascript/rhino/jstype/FunctionBuilder.java,public FunctionBuilder withReturnType(JSType returnType) {,95,98,95,1,,,,,
Closure,144,Closure-144-buggy,function_4,com.google.javascript.rhino.jstype.FunctionBuilder,com/google/javascript/rhino/jstype/FunctionBuilder.java,public FunctionBuilder withReturnType(JSType returnType) {,95,98,96,2,,,,,
Closure,144,Closure-144-buggy,function_4,com.google.javascript.rhino.jstype.FunctionBuilder,com/google/javascript/rhino/jstype/FunctionBuilder.java,public FunctionBuilder withReturnType(JSType returnType) {,95,98,97,3,,,,,
Closure,144,Closure-144-buggy,function_4,com.google.javascript.rhino.jstype.FunctionBuilder,com/google/javascript/rhino/jstype/FunctionBuilder.java,public FunctionBuilder withReturnType(JSType returnType) {,95,98,98,4,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,515,1,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,516,2,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,517,3,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,518,4,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,519,5,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,520,6,,,,,
Closure,144,Closure-144-buggy,function_5,com.google.javascript.rhino.jstype.FunctionType,com/google/javascript/rhino/jstype/FunctionType.java,"FunctionType cloneWithNewReturnType(JSType newReturnType, boolean inferred) {",515,521,521,7,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,696,1,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,697,2,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,698,3,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,699,4,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,700,5,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,701,6,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,702,7,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,703,8,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,704,9,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,705,10,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,706,11,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,707,12,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,708,13,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,709,14,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,710,15,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,711,16,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,712,17,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,713,18,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,714,19,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,715,20,,,,,
Closure,146,Closure-146-buggy,function_1,com.google.javascript.rhino.jstype.JSType,com/google/javascript/rhino/jstype/JSType.java,public TypePair getTypesUnderInequality(JSType that) {,696,716,716,21,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,156,1,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,157,2,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,158,3,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,159,4,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,160,5,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,161,6,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,162,7,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,163,8,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,164,9,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,165,10,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,166,11,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,167,12,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,168,13,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,169,14,,,,,
