project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,109,17,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,110,18,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,111,19,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,112,20,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,113,21,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,114,22,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,115,23,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,116,24,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,117,25,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,118,26,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,119,27,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,120,28,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,121,29,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,122,30,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,123,31,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,124,32,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,125,33,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,126,34,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,127,35,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,128,36,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,129,37,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,130,38,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,131,39,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,132,40,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,133,41,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,134,42,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,135,43,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,136,44,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,137,45,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,138,46,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,139,47,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,140,48,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,141,49,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,142,50,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,143,51,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,144,52,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,145,53,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,146,54,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,147,55,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,148,56,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,149,57,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,150,58,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,151,59,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,152,60,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,153,61,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,154,62,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,155,63,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,156,64,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,157,65,,,,,
Jsoup,78,Jsoup-78-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",93,158,158,66,,,,,
Jsoup,79,Jsoup-79-buggy,function_1,org.jsoup.nodes.LeafNode,org/jsoup/nodes/LeafNode.java,protected List<Node> ensureChildNodes() {,93,95,93,1,,,,,
Jsoup,79,Jsoup-79-buggy,function_1,org.jsoup.nodes.LeafNode,org/jsoup/nodes/LeafNode.java,protected List<Node> ensureChildNodes() {,93,95,94,2,2,0,0,0,True
Jsoup,79,Jsoup-79-buggy,function_1,org.jsoup.nodes.LeafNode,org/jsoup/nodes/LeafNode.java,protected List<Node> ensureChildNodes() {,93,95,95,3,,,,,
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,83,1,,,,,
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,84,2,6,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,85,3,2,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,86,4,3,0,1,1,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,87,5,,,,,
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,88,6,3,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,89,7,12,0,3,3,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,90,8,4,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,91,9,4,0,1,1,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,92,10,0,8,0,0,False
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,93,11,15,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,94,12,4,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,95,13,12,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,96,14,5,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,97,15,,,,,
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,98,16,,,,,
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,99,17,3,0,0,0,True
Jsoup,80,Jsoup-80-buggy,function_1,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,83,100,100,18,1,0,0,0,True
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,95,1,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,96,2,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,97,3,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,98,4,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,99,5,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,100,6,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,101,7,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,102,8,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,103,9,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,104,10,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,105,11,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,106,12,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,107,13,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,108,14,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,109,15,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,110,16,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,111,17,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,112,18,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,113,19,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,114,20,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,115,21,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,116,22,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,117,23,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,118,24,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,119,25,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,120,26,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,121,27,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,122,28,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,123,29,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,124,30,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,125,31,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,126,32,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,127,33,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,128,34,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,129,35,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,130,36,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,131,37,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,132,38,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,133,39,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,134,40,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,135,41,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,136,42,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,137,43,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,138,44,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,139,45,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,140,46,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,141,47,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,142,48,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,143,49,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,144,50,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,145,51,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,146,52,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,147,53,,,,,
