project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,565,5,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,566,6,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,567,7,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,568,8,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,569,9,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,570,10,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,571,11,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,572,12,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,573,13,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,574,14,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,575,15,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,576,16,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,577,17,,,,,
Math,13,Math-13-buggy,function_1,org.apache.commons.math3.optimization.general.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,561,578,578,18,,,,,
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,266,1,,,,,
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,267,2,0,5,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,268,3,0,3,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,269,4,0,3,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,270,5,0,3,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,271,6,0,4,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,272,7,0,7,0,2,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,273,8,0,5,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,274,9,0,8,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,275,10,,,,,
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,276,11,0,7,0,0,False
Math,14,Math-14-buggy,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,277,12,,,,,
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,41,1,2,0,0,0,True
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,42,2,3,0,0,0,True
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,43,3,0,5,0,0,False
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,44,4,0,7,0,2,False
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,45,5,0,8,0,0,False
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,46,6,0,7,0,2,False
Math,14,Math-14-buggy,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,47,7,0,1,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1441,1,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1442,2,3,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1443,3,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1444,4,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1445,5,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1446,6,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1447,7,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1448,8,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1449,9,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1450,10,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1451,11,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1452,12,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1453,13,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1454,14,0,3,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1455,15,0,10,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1456,16,0,2,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1457,17,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1458,18,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1459,19,0,5,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1460,20,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1461,21,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1462,22,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1463,23,0,5,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1464,24,0,4,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1465,25,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1466,26,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1467,27,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1468,28,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1469,29,0,10,0,4,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1470,30,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1471,31,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1472,32,0,10,0,4,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1473,33,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1474,34,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1475,35,0,1,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1476,36,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1477,37,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1478,38,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1479,39,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1480,40,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1481,41,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1482,42,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1483,43,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1484,44,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1485,45,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1486,46,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1487,47,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1488,48,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1489,49,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1490,50,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1491,51,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1492,52,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1493,53,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1494,54,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1495,55,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1496,56,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1497,57,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1498,58,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1499,59,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1500,60,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1501,61,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1502,62,0,6,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1503,63,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1504,64,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1505,65,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1506,66,0,6,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1507,67,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1508,68,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1509,69,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1510,70,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1511,71,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1512,72,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1513,73,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1514,74,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1515,75,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1516,76,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1517,77,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1518,78,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1519,79,0,3,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1520,80,0,11,0,4,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1521,81,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1522,82,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1523,83,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1524,84,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1525,85,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1526,86,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1527,87,0,4,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1528,88,0,3,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1529,89,0,11,0,4,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1530,90,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1531,91,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1532,92,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1533,93,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1534,94,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1535,95,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1536,96,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1537,97,4,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1538,98,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1539,99,0,6,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1540,100,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1541,101,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1542,102,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1543,103,0,6,0,2,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1544,104,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1545,105,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1546,106,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1547,107,,,,,
