project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,422,139,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,423,140,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,424,141,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,425,142,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,426,143,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,427,144,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,428,145,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,429,146,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,430,147,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,431,148,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,432,149,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,433,150,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,434,151,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,435,152,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,436,153,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,437,154,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,438,155,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,439,156,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,440,157,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,441,158,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,442,159,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,443,160,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,444,161,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,445,162,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,446,163,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,447,164,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,448,165,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,449,166,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,450,167,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,451,168,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,452,169,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,453,170,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,454,171,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,455,172,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,456,173,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,457,174,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,458,175,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,459,176,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,460,177,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,461,178,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,462,179,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,463,180,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,464,181,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,465,182,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,466,183,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,467,184,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,468,185,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,469,186,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,470,187,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,471,188,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,472,189,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,473,190,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,474,191,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,475,192,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,476,193,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,477,194,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,478,195,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,479,196,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,480,197,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,481,198,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,482,199,,,,,Not Compilable
Math,6,Math-6-buggy,function_7,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/LevenbergMarquardtOptimizer.java,protected PointVectorValuePair doOptimize() {,284,534,483,200,,,,,Not Compilable
